2003-03-01-en-bip39-gold-cheerful-seal-decode
5432|better 	5433|evidence 	5434|sick 	5435|flee 	5436|swarm 	5437|embark 	
7322|exchange 	7323|dish 	7324|zebra 	7325|column 	7326|scatter 	7327|blast 	
7328|myself 	7329|build 	7330|gesture 	7331|nephew 	7332|space 	7333|debate 	
7334|weapon 	7335|practice 	7336|very 	7337|fit 	7338|toe 	7339|tobacco 	
7340|when 	7341|scare 	7342|reunion 	7343|tonight 	7344|spice 	7345|treat 	
7346|category 	7347|primary 	7348|tackle 	7349|unknown 	7350|erase 	7351|horror 	
7352|flight 	7353|runway 	7354|crumble 	7355|draw 	7356|cycle 	7357|hungry 	
7358|dove 	7359|peanut 	7360|enrich 	7361|economy 	7362|pull 	7363|cannon 	
7364|promote 	7365|question 	7366|nest 	7367|parade 	7368|journey 	7369|emotion 	
7370|between 	7371|shoulder 	7372|solution 	7373|capital 	7374|brisk 	7375|wash 	
7376|cloud 	7377|fringe 	7378|tornado 	7379|crop 	7380|job 	7381|staff 	
7382|rare 	7383|rotate 	7384|pen 	7385|provide 	7386|situate 	7387|deliver 	
7388|wheat 	7389|joy 	7390|include 	7391|novel 	7392|ugly 	7393|install 	
7394|later 	7395|humor 	7396|aspect 	7397|fog 	7398|damp 	7399|describe 	
7400|gospel 	7401|dance 	7402|merge 	7403|stove 	7404|slight 	7405|voice 	
7406|express 	7407|road 	7408|arrange 	7409|delay 	7410|post 	7411|assault 	
7412|lucky 	7413|salute 	7414|hello 	7415|domain 	7416|age 	7417|object 	
7418|young 	7419|move 	7420|raccoon 	7421|cousin 	7422|pencil 	7423|stumble 	
7424|bleak 	7425|purse 	7426|river 	7427|trip 	7428|duty 	7429|switch 	
7430|stairs 	7431|parrot 	7432|argue 	7433|rose 	7434|spoil 	7435|cause 	
7436|enter 	7437|wreck 	7438|oil 	7439|awful 	7440|useless 	7441|uniform 	
7442|sense 	7443|grace 	7444|renew 	7445|panel 	7446|orchard 	7447|write 	
7448|all 	7449|wool 	7450|clown 	7451|genuine 	7452|idea 	7453|stable 	
7454|hazard 	7455|anchor 	7456|sure 	7457|aerobic 	7458|dynamic 	7459|glide 	
7460|erosion 	7461|sand 	7462|system 	7463|denial 	7464|lady 	7465|beef 	
7466|two 	7467|enable 	7468|virtual 	7469|payment 	7470|result 	7471|cradle 	
7472|during 	7473|wide 	7474|stand 	7475|panther 	7476|green 	7477|weird 	
7478|shoe 	7479|mean 	
