2003-09-07-en-bip39-green-disgusted-partridge-decode
5432|column 	5433|tomorrow 	5434|infant 	5435|glue 	5436|globe 	5437|juice 	
7322|twelve 	7323|mixed 	7324|improve 	7325|essence 	7326|trophy 	7327|slot 	
7328|deliver 	7329|skin 	7330|wisdom 	7331|moon 	7332|chimney 	7333|avoid 	
7334|laugh 	7335|evoke 	7336|route 	7337|dragon 	7338|fall 	7339|dial 	
7340|victory 	7341|sphere 	7342|sweet 	7343|fever 	7344|cage 	7345|share 	
7346|suit 	7347|organ 	7348|night 	7349|town 	7350|logic 	7351|unfair 	
7352|observe 	7353|acoustic 	7354|divorce 	7355|begin 	7356|wild 	7357|visit 	
7358|tail 	7359|title 	7360|diet 	7361|fix 	7362|chronic 	7363|legend 	
7364|wrong 	7365|normal 	7366|car 	7367|ocean 	7368|unusual 	7369|tunnel 	
7370|cheese 	7371|include 	7372|fortune 	7373|student 	7374|crazy 	7375|artwork 	
7376|crouch 	7377|tree 	7378|visual 	7379|page 	7380|door 	7381|frame 	
7382|record 	7383|carpet 	7384|cool 	7385|scrub 	7386|laptop 	7387|blood 	
7388|work 	7389|year 	7390|wrap 	7391|hint 	7392|sight 	7393|morning 	
7394|reward 	7395|health 	7396|glory 	7397|window 	7398|indoor 	7399|journey 	
7400|tag 	7401|entire 	7402|south 	7403|tent 	7404|refuse 	7405|inmate 	
7406|multiply 	7407|broom 	7408|concert 	7409|crater 	7410|elegant 	7411|deposit 	
7412|jacket 	7413|calm 	7414|feel 	7415|ignore 	7416|always 	7417|edit 	
7418|meat 	7419|stove 	7420|stamp 	7421|base 	7422|clay 	7423|grace 	
7424|debate 	7425|wonder 	7426|daring 	7427|negative 	7428|outer 	7429|dumb 	
7430|dune 	7431|mosquito 	7432|mesh 	7433|way 	7434|age 	7435|provide 	
7436|ice 	7437|float 	7438|void 	7439|glad 	7440|female 	7441|retreat 	
7442|unaware 	7443|perfect 	7444|license 	7445|embrace 	7446|transfer 	7447|rich 	
7448|badge 	7449|cube 	7450|thumb 	7451|pitch 	7452|liar 	7453|burger 	
7454|guide 	7455|maze 	7456|bright 	7457|ecology 	7458|glide 	7459|wire 	
7460|silk 	7461|park 	7462|market 	7463|cabin 	7464|top 	7465|swarm 	
7466|erase 	7467|fluid 	7468|luxury 	7469|sentence 	7470|ship 	7471|doctor 	
7472|alert 	7473|dentist 	7474|army 	7475|hazard 	7476|dolphin 	7477|worry 	
7478|leg 	7479|pole 	
