2003-07-31-en-bip39-blue-defeated-flamingo-decode
5432|glue 	5433|aspect 	5434|board 	5435|gun 	5436|aim 	5437|toss 	
7322|innocent 	7323|purpose 	7324|worry 	7325|limb 	7326|project 	7327|solve 	
7328|banana 	7329|left 	7330|scrub 	7331|oppose 	7332|special 	7333|interest 	
7334|apple 	7335|brisk 	7336|parent 	7337|grain 	7338|account 	7339|extra 	
7340|silent 	7341|little 	7342|planet 	7343|vague 	7344|educate 	7345|tape 	
7346|subway 	7347|enemy 	7348|seminar 	7349|sadness 	7350|dynamic 	7351|immune 	
7352|sword 	7353|velvet 	7354|plastic 	7355|hub 	7356|fantasy 	7357|silver 	
7358|humble 	7359|occur 	7360|course 	7361|usage 	7362|they 	7363|move 	
7364|bind 	7365|change 	7366|young 	7367|put 	7368|soda 	7369|glare 	
7370|actress 	7371|apology 	7372|leisure 	7373|expire 	7374|liquid 	7375|smart 	
7376|saddle 	7377|mix 	7378|chunk 	7379|pigeon 	7380|replace 	7381|beyond 	
7382|knife 	7383|tongue 	7384|clean 	7385|alter 	7386|fiber 	7387|maple 	
7388|quiz 	7389|grit 	7390|tomato 	7391|twelve 	7392|sun 	7393|have 	
7394|vibrant 	7395|box 	7396|claim 	7397|narrow 	7398|alley 	7399|miss 	
7400|ice 	7401|omit 	7402|advance 	7403|cry 	7404|camera 	7405|leg 	
7406|ancient 	7407|before 	7408|hour 	7409|hole 	7410|fox 	7411|lazy 	
7412|huge 	7413|birth 	7414|street 	7415|mandate 	7416|sign 	7417|behind 	
7418|flash 	7419|unveil 	7420|provide 	7421|mountain 	7422|robust 	7423|magic 	
7424|forget 	7425|rule 	7426|figure 	7427|away 	7428|empower 	7429|electric 	
7430|drop 	7431|army 	7432|collect 	7433|cruel 	7434|stove 	7435|rifle 	
7436|grace 	7437|fire 	7438|axis 	7439|until 	7440|typical 	7441|hurdle 	
7442|inject 	7443|wrist 	7444|drink 	7445|foster 	7446|jungle 	7447|wolf 	
7448|yard 	7449|welcome 	7450|gown 	7451|sweet 	7452|toy 	7453|next 	
7454|once 	7455|proof 	7456|nut 	7457|tornado 	7458|amazing 	7459|man 	
7460|rail 	7461|core 	7462|thank 	7463|clinic 	7464|deer 	7465|combine 	
7466|venture 	7467|wish 	7468|memory 	7469|ten 	7470|entire 	7471|filter 	
7472|barrel 	7473|vivid 	7474|dirt 	7475|never 	7476|critic 	7477|live 	
7478|staff 	7479|act 	
