2003-11-13-en-bip39-white-good-gazelle-decode
5432|brick 	5433|awake 	5434|earth 	5435|load 	5436|venue 	5437|diet 	
7322|team 	7323|define 	7324|cannon 	7325|point 	7326|day 	7327|kiwi 	
7328|science 	7329|swear 	7330|eight 	7331|when 	7332|garden 	7333|lawsuit 	
7334|system 	7335|sure 	7336|arrest 	7337|bottom 	7338|burst 	7339|rail 	
7340|embrace 	7341|guard 	7342|tank 	7343|eyebrow 	7344|urge 	7345|wool 	
7346|mystery 	7347|oval 	7348|assault 	7349|plug 	7350|copy 	7351|slot 	
7352|child 	7353|bone 	7354|damage 	7355|one 	7356|seat 	7357|cry 	
7358|boss 	7359|fresh 	7360|exit 	7361|frozen 	7362|south 	7363|polar 	
7364|green 	7365|journey 	7366|antenna 	7367|lemon 	7368|wall 	7369|latin 	
7370|smart 	7371|egg 	7372|symbol 	7373|pitch 	7374|wage 	7375|scare 	
7376|city 	7377|elegant 	7378|canal 	7379|typical 	7380|spike 	7381|depth 	
7382|sunny 	7383|another 	7384|soup 	7385|cereal 	7386|notable 	7387|fever 	
7388|boy 	7389|basic 	7390|rotate 	7391|shift 	7392|receive 	7393|delay 	
7394|abstract 	7395|funny 	7396|drift 	7397|reunion 	7398|corn 	7399|promote 	
7400|coconut 	7401|album 	7402|siren 	7403|grunt 	7404|grant 	7405|undo 	
7406|love 	7407|today 	7408|future 	7409|ski 	7410|stage 	7411|north 	
7412|spin 	7413|wing 	7414|jacket 	7415|address 	7416|must 	7417|message 	
7418|capital 	7419|odor 	7420|bean 	7421|gauge 	7422|attract 	7423|hobby 	
7424|wealth 	7425|push 	7426|gain 	7427|indicate 	7428|approve 	7429|item 	
7430|book 	7431|allow 	7432|appear 	7433|multiply 	7434|month 	7435|crash 	
7436|lion 	7437|analyst 	7438|inspire 	7439|marriage 	7440|scheme 	7441|inject 	
7442|oak 	7443|found 	7444|math 	7445|payment 	7446|celery 	7447|thank 	
7448|move 	7449|provide 	7450|squeeze 	7451|eternal 	7452|consider 	7453|catch 	
7454|cause 	7455|special 	7456|sweet 	7457|cement 	7458|agree 	7459|say 	
7460|symptom 	7461|copper 	7462|robot 	7463|midnight 	7464|night 	7465|second 	
7466|panther 	7467|cluster 	7468|rib 	7469|hotel 	7470|arctic 	7471|property 	
7472|measure 	7473|good 	7474|couch 	7475|little 	7476|hire 	7477|estate 	
7478|hammer 	7479|portion 	
