2003-02-25-en-bip39-purple-beautiful-mantis-decode
5432|flush 	5433|riot 	5434|twenty 	5435|demand 	5436|carpet 	5437|bone 	
7316|foam 	7317|fall 	7318|grow 	7319|vast 	7320|decade 	7321|logic 	
7322|account 	7323|dolphin 	7324|mansion 	7325|word 	7326|tent 	7327|nasty 	
7328|settle 	7329|pattern 	7330|invite 	7331|orbit 	7332|design 	7333|finger 	
7334|vicious 	7335|easily 	7336|mammal 	7337|amount 	7338|define 	7339|meadow 	
7340|subject 	7341|fork 	7342|expose 	7343|slim 	7344|rack 	7345|make 	
7346|chimney 	7347|wire 	7348|auction 	7349|sound 	7350|keep 	7351|emerge 	
7352|film 	7353|long 	7354|ribbon 	7355|husband 	7356|oak 	7357|assault 	
7358|dad 	7359|discover 	7360|inner 	7361|improve 	7362|double 	7363|need 	
7364|repair 	7365|cluster 	7366|breeze 	7367|purity 	7368|lizard 	7369|monster 	
7370|solve 	7371|silver 	7372|faint 	7373|reopen 	7374|close 	7375|liberty 	
7376|skin 	7377|noodle 	7378|fossil 	7379|soon 	7380|soda 	7381|hungry 	
7382|great 	7383|heavy 	7384|elegant 	7385|click 	7386|snake 	7387|essay 	
7388|radio 	7389|toe 	7390|view 	7391|fetch 	7392|clinic 	7393|pipe 	
7394|about 	7395|domain 	7396|find 	7397|sad 	7398|vacant 	7399|steak 	
7400|song 	7401|negative 	7402|thunder 	7403|input 	7404|sibling 	7405|caught 	
7406|agent 	7407|occur 	7408|zone 	7409|office 	7410|level 	7411|reject 	
7412|margin 	7413|reward 	7414|inflict 	7415|want 	7416|element 	7417|few 	
7418|penalty 	7419|feed 	7420|head 	7421|unlock 	7422|impulse 	7423|traffic 	
7424|second 	7425|tower 	7426|river 	7427|citizen 	7428|suit 	7429|you 	
7430|convince 	7431|loop 	7432|april 	7433|path 	7434|hamster 	7435|treat 	
7436|atom 	7437|maid 	7438|draft 	7439|brown 	7440|audit 	7441|perfect 	
7442|estate 	7443|web 	7444|pistol 	7445|supply 	7446|desk 	7447|feel 	
7448|swear 	7449|shy 	7450|park 	7451|attend 	7452|kitten 	7453|usual 	
7454|wash 	7455|armed 	7456|later 	7457|salon 	7458|salute 	7459|favorite 	
7460|beauty 	7461|leopard 	7462|useful 	7463|vivid 	7464|message 	7465|ankle 	
7466|october 	7467|round 	7468|virus 	7469|wool 	7470|table 	7471|hobby 	
7472|wrist 	7473|involve 	7474|noise 	7475|clump 	7476|dirt 	7477|race 	
7478|suffer 	7479|north 	
