2003-12-29-en-bip39-green-happy-cow-decode
5432|clip 	5433|owner 	5434|idea 	5435|room 	5436|polar 	5437|stove 	
7322|search 	7323|over 	7324|method 	7325|hazard 	7326|patient 	7327|enrich 	
7328|venue 	7329|disease 	7330|guilt 	7331|nest 	7332|home 	7333|essence 	
7334|brand 	7335|edit 	7336|nerve 	7337|twice 	7338|joy 	7339|metal 	
7340|invite 	7341|enable 	7342|gym 	7343|surge 	7344|history 	7345|glue 	
7346|mesh 	7347|detect 	7348|foster 	7349|scene 	7350|shock 	7351|unfold 	
7352|rich 	7353|treat 	7354|domain 	7355|tail 	7356|absurd 	7357|seat 	
7358|chalk 	7359|digital 	7360|come 	7361|elbow 	7362|spend 	7363|flat 	
7364|flag 	7365|example 	7366|silent 	7367|word 	7368|brisk 	7369|capital 	
7370|dial 	7371|tenant 	7372|scorpion 	7373|valve 	7374|follow 	7375|output 	
7376|engage 	7377|wealth 	7378|border 	7379|pigeon 	7380|potato 	7381|talent 	
7382|make 	7383|never 	7384|know 	7385|toilet 	7386|file 	7387|hat 	
7388|move 	7389|pilot 	7390|fine 	7391|vocal 	7392|service 	7393|bicycle 	
7394|double 	7395|outdoor 	7396|grain 	7397|ankle 	7398|snake 	7399|decade 	
7400|pulse 	7401|predict 	7402|donor 	7403|ticket 	7404|deputy 	7405|actor 	
7406|frost 	7407|gloom 	7408|direct 	7409|eight 	7410|ahead 	7411|palace 	
7412|music 	7413|staff 	7414|jelly 	7415|elevator 	7416|embrace 	7417|real 	
7418|message 	7419|couple 	7420|culture 	7421|funny 	7422|pet 	7423|cover 	
7424|fitness 	7425|now 	7426|profit 	7427|risk 	7428|reopen 	7429|honey 	
7430|record 	7431|large 	7432|always 	7433|tiny 	7434|athlete 	7435|finger 	
7436|shuffle 	7437|spring 	7438|play 	7439|toy 	7440|goddess 	7441|toss 	
7442|school 	7443|fun 	7444|conduct 	7445|gauge 	7446|inform 	7447|you 	
7448|response 	7449|observe 	7450|warfare 	7451|unusual 	7452|balance 	7453|apology 	
7454|cool 	7455|chunk 	7456|uncle 	7457|protect 	7458|cotton 	7459|equip 	
7460|city 	7461|proof 	7462|shed 	7463|loop 	7464|fluid 	7465|inspire 	
7466|bag 	7467|pistol 	7468|drama 	7469|riot 	7470|hunt 	7471|custom 	
7472|basket 	7473|cement 	7474|chef 	7475|close 	7476|group 	7477|must 	
7478|oyster 	7479|fringe 	
