2003-06-11-en-bip39-red-black-dove-decode
5432|craft 	5433|gate 	5434|tired 	5435|oval 	5436|thank 	5437|choice 	
7322|vintage 	7323|abstract 	7324|trash 	7325|aim 	7326|like 	7327|guess 	
7328|razor 	7329|asthma 	7330|upon 	7331|flush 	7332|link 	7333|find 	
7334|truck 	7335|month 	7336|robust 	7337|awake 	7338|hamster 	7339|hockey 	
7340|rich 	7341|betray 	7342|uniform 	7343|wife 	7344|loyal 	7345|claw 	
7346|century 	7347|arch 	7348|first 	7349|cycle 	7350|depend 	7351|celery 	
7352|diagram 	7353|gossip 	7354|tiny 	7355|garlic 	7356|lady 	7357|modify 	
7358|monster 	7359|deer 	7360|business 	7361|pumpkin 	7362|token 	7363|believe 	
7364|mechanic 	7365|power 	7366|peasant 	7367|purchase 	7368|type 	7369|push 	
7370|dial 	7371|mention 	7372|option 	7373|advance 	7374|fire 	7375|earn 	
7376|situate 	7377|intact 	7378|daughter 	7379|enrich 	7380|culture 	7381|crack 	
7382|hero 	7383|decade 	7384|boy 	7385|iron 	7386|bacon 	7387|any 	
7388|army 	7389|obscure 	7390|foil 	7391|shrimp 	7392|total 	7393|rhythm 	
7394|fiction 	7395|drill 	7396|quantum 	7397|cotton 	7398|turtle 	7399|hedgehog 	
7400|border 	7401|seat 	7402|glow 	7403|alert 	7404|cradle 	7405|empty 	
7406|result 	7407|over 	7408|absurd 	7409|neutral 	7410|promote 	7411|predict 	
7412|bench 	7413|radar 	7414|letter 	7415|repair 	7416|extend 	7417|entry 	
7418|second 	7419|giggle 	7420|improve 	7421|game 	7422|laundry 	7423|boat 	
7424|enforce 	7425|lock 	7426|dinner 	7427|long 	7428|proud 	7429|kid 	
7430|dignity 	7431|vague 	7432|glimpse 	7433|room 	7434|exist 	7435|hobby 	
7436|dentist 	7437|inspire 	7438|fit 	7439|sight 	7440|budget 	7441|garbage 	
7442|sea 	7443|drop 	7444|limb 	7445|across 	7446|fine 	7447|couple 	
7448|faculty 	7449|click 	7450|anchor 	7451|soft 	7452|pull 	7453|receive 	
7454|wool 	7455|shoot 	7456|renew 	7457|wink 	7458|miracle 	7459|ordinary 	
7460|plate 	7461|popular 	7462|gentle 	7463|lawn 	7464|swarm 	7465|tool 	
7466|update 	7467|zone 	7468|father 	7469|slender 	7470|canyon 	7471|around 	
7472|bleak 	7473|transfer 	7474|rabbit 	7475|swift 	7476|trip 	7477|barrel 	
7478|flash 	7479|evolve 	
