2003-09-30-en-bip39-yellow-strange-bird-decode
5432|flat 	5433|carry 	5434|casual 	5435|skill 	5436|plug 	5437|gun 	
7322|salad 	7323|prosper 	7324|online 	7325|surface 	7326|defy 	7327|insane 	
7328|kingdom 	7329|scrub 	7330|sugar 	7331|loop 	7332|manage 	7333|version 	
7334|bracket 	7335|dynamic 	7336|fish 	7337|latin 	7338|tongue 	7339|miss 	
7340|ethics 	7341|brief 	7342|village 	7343|chuckle 	7344|remain 	7345|choice 	
7346|predict 	7347|tackle 	7348|artefact 	7349|child 	7350|stem 	7351|enlist 	
7352|thumb 	7353|output 	7354|acid 	7355|hero 	7356|outside 	7357|crime 	
7358|city 	7359|margin 	7360|slender 	7361|omit 	7362|alter 	7363|steak 	
7364|midnight 	7365|bike 	7366|tennis 	7367|field 	7368|document 	7369|measure 	
7370|bullet 	7371|unknown 	7372|party 	7373|debate 	7374|spy 	7375|tornado 	
7376|spike 	7377|attitude 	7378|head 	7379|equal 	7380|perfect 	7381|guess 	
7382|little 	7383|sunset 	7384|enough 	7385|raccoon 	7386|rival 	7387|skin 	
7388|exhibit 	7389|awake 	7390|adult 	7391|jelly 	7392|egg 	7393|person 	
7394|width 	7395|amazing 	7396|hair 	7397|journey 	7398|pigeon 	7399|fold 	
7400|slot 	7401|clay 	7402|cargo 	7403|salt 	7404|ankle 	7405|solid 	
7406|swim 	7407|ribbon 	7408|inquiry 	7409|skirt 	7410|panther 	7411|thought 	
7412|mountain 	7413|snack 	7414|lab 	7415|fall 	7416|okay 	7417|vanish 	
7418|festival 	7419|ladder 	7420|salon 	7421|rookie 	7422|buyer 	7423|north 	
7424|much 	7425|tiger 	7426|upper 	7427|analyst 	7428|mixed 	7429|audit 	
7430|swing 	7431|captain 	7432|lemon 	7433|liquid 	7434|fiction 	7435|excite 	
7436|tape 	7437|scale 	7438|march 	7439|silly 	7440|trip 	7441|casino 	
7442|olympic 	7443|nominee 	7444|evolve 	7445|boil 	7446|furnace 	7447|hurdle 	
7448|worth 	7449|core 	7450|math 	7451|hood 	7452|fire 	7453|easy 	
7454|time 	7455|absorb 	7456|cover 	7457|success 	7458|horse 	7459|mobile 	
7460|spin 	7461|rural 	7462|cradle 	7463|absurd 	7464|galaxy 	7465|viable 	
7466|dad 	7467|erase 	7468|palm 	7469|tuition 	7470|upgrade 	7471|coral 	
7472|squeeze 	7473|auto 	7474|earth 	7475|lottery 	7476|intact 	7477|barely 	
7478|plate 	7479|number 	
