2003-10-16-en-bip39-blue-annoying-beaver-decode
5432|govern 	5433|boring 	5434|below 	5435|bulb 	5436|giggle 	5437|broom 	
7316|budget 	7317|about 	7318|father 	7319|fall 	7320|gym 	7321|dumb 	
7322|increase 	7323|claim 	7324|gasp 	7325|educate 	7326|team 	7327|man 	
7328|raw 	7329|volume 	7330|again 	7331|music 	7332|luxury 	7333|innocent 	
7334|imitate 	7335|firm 	7336|main 	7337|piece 	7338|apple 	7339|carbon 	
7340|catalog 	7341|shoot 	7342|vintage 	7343|helmet 	7344|tool 	7345|flight 	
7346|long 	7347|cannon 	7348|sheriff 	7349|title 	7350|heavy 	7351|skull 	
7352|strong 	7353|olive 	7354|net 	7355|call 	7356|three 	7357|glad 	
7358|gadget 	7359|service 	7360|earn 	7361|fire 	7362|crew 	7363|try 	
7364|derive 	7365|tuna 	7366|enemy 	7367|grass 	7368|soccer 	7369|engage 	
7370|frozen 	7371|wire 	7372|discover 	7373|hidden 	7374|arena 	7375|action 	
7376|boat 	7377|whisper 	7378|company 	7379|palm 	7380|talk 	7381|skill 	
7382|engine 	7383|buddy 	7384|twin 	7385|depart 	7386|excess 	7387|position 	
7388|average 	7389|crack 	7390|arctic 	7391|fuel 	7392|turkey 	7393|early 	
7394|garment 	7395|other 	7396|insect 	7397|okay 	7398|chat 	7399|key 	
7400|recipe 	7401|fatigue 	7402|penalty 	7403|slim 	7404|visual 	7405|frost 	
7406|solution 	7407|million 	7408|enrich 	7409|deputy 	7410|onion 	7411|fever 	
7412|vacant 	7413|tilt 	7414|praise 	7415|amateur 	7416|admit 	7417|salon 	
7418|useless 	7419|can 	7420|elder 	7421|bread 	7422|either 	7423|pledge 	
7424|business 	7425|autumn 	7426|weasel 	7427|range 	7428|fan 	7429|easily 	
7430|parrot 	7431|intact 	7432|tired 	7433|original 	7434|point 	7435|toward 	
7436|normal 	7437|fiber 	7438|tray 	7439|whale 	7440|train 	7441|burden 	
7442|arm 	7443|dry 	7444|dad 	7445|leave 	7446|visit 	7447|side 	
7448|assist 	7449|web 	7450|gain 	7451|roast 	7452|pottery 	7453|term 	
7454|pet 	7455|use 	7456|museum 	7457|wheel 	7458|dragon 	7459|cram 	
7460|earth 	7461|rail 	7462|poverty 	7463|total 	7464|ostrich 	7465|comic 	
7466|now 	7467|grid 	7468|sing 	7469|lumber 	7470|goat 	7471|brave 	
7472|entry 	7473|never 	7474|rug 	7475|echo 	7476|marble 	7477|twelve 	
7478|mind 	7479|pride 	
