2003-01-13-en-bip39-orange-splendid-bat-decode
5432|narrow 	5433|scout 	5434|cinnamon 	5435|cabbage 	5436|correct 	5437|border 	
7322|surface 	7323|below 	7324|case 	7325|decorate 	7326|car 	7327|soccer 	
7328|wet 	7329|interest 	7330|tiny 	7331|broken 	7332|wisdom 	7333|extend 	
7334|blame 	7335|trim 	7336|solve 	7337|truth 	7338|link 	7339|pudding 	
7340|ginger 	7341|judge 	7342|broom 	7343|whale 	7344|cream 	7345|robot 	
7346|decrease 	7347|image 	7348|vacant 	7349|submit 	7350|strategy 	7351|battle 	
7352|very 	7353|ability 	7354|position 	7355|engage 	7356|century 	7357|science 	
7358|advance 	7359|industry 	7360|husband 	7361|train 	7362|bus 	7363|sick 	
7364|door 	7365|two 	7366|cover 	7367|high 	7368|amused 	7369|snow 	
7370|hole 	7371|section 	7372|soup 	7373|normal 	7374|dutch 	7375|auction 	
7376|fetch 	7377|inject 	7378|monitor 	7379|emerge 	7380|praise 	7381|excite 	
7382|quote 	7383|umbrella 	7384|estate 	7385|toward 	7386|weekend 	7387|half 	
7388|pink 	7389|glide 	7390|track 	7391|sure 	7392|leg 	7393|night 	
7394|all 	7395|retreat 	7396|fragile 	7397|crumble 	7398|only 	7399|either 	
7400|humor 	7401|potato 	7402|client 	7403|lock 	7404|mammal 	7405|mutual 	
7406|jeans 	7407|midnight 	7408|tent 	7409|wood 	7410|enter 	7411|issue 	
7412|satisfy 	7413|pen 	7414|bright 	7415|wear 	7416|siege 	7417|mirror 	
7418|seat 	7419|skull 	7420|tunnel 	7421|develop 	7422|bubble 	7423|dentist 	
7424|ostrich 	7425|elephant 	7426|host 	7427|oil 	7428|fun 	7429|actor 	
7430|banner 	7431|whip 	7432|yard 	7433|please 	7434|tuition 	7435|that 	
7436|attack 	7437|bracket 	7438|peasant 	7439|iron 	7440|grow 	7441|oyster 	
7442|flash 	7443|gorilla 	7444|curious 	7445|rate 	7446|project 	7447|social 	
7448|connect 	7449|salmon 	7450|shy 	7451|eternal 	7452|enforce 	7453|home 	
7454|machine 	7455|bullet 	7456|worry 	7457|minor 	7458|learn 	7459|hybrid 	
7460|pistol 	7461|alley 	7462|olive 	7463|mule 	7464|divert 	7465|since 	
7466|ordinary 	7467|plastic 	7468|also 	7469|arrow 	7470|nice 	7471|leader 	
7472|firm 	7473|almost 	7474|mask 	7475|wing 	7476|imitate 	7477|trip 	
7478|drama 	7479|response 	
