2003-12-31-en-bip39-green-clumsy-buffalo-decode
5432|rib 	5433|mosquito 	5434|borrow 	5435|achieve 	5436|name 	5437|impose 	
7322|position 	7323|cup 	7324|wool 	7325|ozone 	7326|fall 	7327|surface 	
7328|honey 	7329|faith 	7330|silk 	7331|sketch 	7332|science 	7333|destroy 	
7334|erupt 	7335|top 	7336|miss 	7337|manage 	7338|airport 	7339|type 	
7340|small 	7341|cotton 	7342|tide 	7343|voyage 	7344|faculty 	7345|guilt 	
7346|mammal 	7347|task 	7348|volume 	7349|thing 	7350|head 	7351|eagle 	
7352|punch 	7353|seven 	7354|blue 	7355|spring 	7356|repair 	7357|glare 	
7358|syrup 	7359|quit 	7360|color 	7361|warfare 	7362|multiply 	7363|walk 	
7364|cage 	7365|lake 	7366|cruel 	7367|detail 	7368|kangaroo 	7369|put 	
7370|proud 	7371|hungry 	7372|width 	7373|draft 	7374|script 	7375|seminar 	
7376|hard 	7377|velvet 	7378|never 	7379|nominee 	7380|ranch 	7381|cushion 	
7382|angle 	7383|gallery 	7384|north 	7385|illegal 	7386|network 	7387|dust 	
7388|wheel 	7389|barrel 	7390|tiger 	7391|reform 	7392|word 	7393|reduce 	
7394|aerobic 	7395|aunt 	7396|impact 	7397|gift 	7398|devote 	7399|flock 	
7400|engage 	7401|crop 	7402|success 	7403|rain 	7404|suit 	7405|husband 	
7406|visual 	7407|december 	7408|gate 	7409|point 	7410|pencil 	7411|vital 	
7412|stay 	7413|feel 	7414|nasty 	7415|like 	7416|actor 	7417|gossip 	
7418|emerge 	7419|soft 	7420|empty 	7421|evidence 	7422|photo 	7423|razor 	
7424|police 	7425|board 	7426|budget 	7427|luggage 	7428|air 	7429|typical 	
7430|bag 	7431|neck 	7432|clump 	7433|jaguar 	7434|bonus 	7435|sample 	
7436|eternal 	7437|hidden 	7438|violin 	7439|click 	7440|cupboard 	7441|near 	
7442|shadow 	7443|sponsor 	7444|silly 	7445|very 	7446|nothing 	7447|exist 	
7448|hand 	7449|scare 	7450|bird 	7451|rigid 	7452|stamp 	7453|inject 	
7454|hip 	7455|oblige 	7456|entire 	7457|seek 	7458|since 	7459|room 	
7460|girl 	7461|knife 	7462|depart 	7463|gloom 	7464|index 	7465|goose 	
7466|edge 	7467|history 	7468|wish 	7469|lady 	7470|captain 	7471|code 	
7472|wait 	7473|mirror 	7474|shed 	7475|boat 	7476|pyramid 	7477|ability 	
7478|number 	7479|gaze 	
