2003-07-21-en-bip39-purple-worrisome-unicorn-decode
5432|armor 	5433|ivory 	5434|panda 	5435|pattern 	5436|again 	5437|ugly 	
7322|shed 	7323|theme 	7324|federal 	7325|drama 	7326|timber 	7327|develop 	
7328|glide 	7329|kiss 	7330|crime 	7331|vehicle 	7332|season 	7333|position 	
7334|enough 	7335|cross 	7336|skull 	7337|rival 	7338|head 	7339|swap 	
7340|slush 	7341|seven 	7342|tip 	7343|nice 	7344|erode 	7345|gasp 	
7346|behave 	7347|ball 	7348|corn 	7349|wise 	7350|swing 	7351|dial 	
7352|choose 	7353|snow 	7354|first 	7355|admit 	7356|ceiling 	7357|dutch 	
7358|camera 	7359|average 	7360|magnet 	7361|sun 	7362|humor 	7363|canal 	
7364|produce 	7365|limb 	7366|worry 	7367|load 	7368|stereo 	7369|human 	
7370|aim 	7371|tortoise 	7372|cabbage 	7373|cannon 	7374|castle 	7375|air 	
7376|basket 	7377|garment 	7378|proud 	7379|glad 	7380|access 	7381|glue 	
7382|south 	7383|series 	7384|vacant 	7385|exhaust 	7386|steel 	7387|error 	
7388|menu 	7389|tent 	7390|oak 	7391|still 	7392|indicate 	7393|snack 	
7394|fringe 	7395|goose 	7396|coral 	7397|invest 	7398|earn 	7399|offer 	
7400|weird 	7401|onion 	7402|raw 	7403|rabbit 	7404|brief 	7405|giant 	
7406|boring 	7407|tattoo 	7408|depth 	7409|devote 	7410|abandon 	7411|trim 	
7412|immense 	7413|symptom 	7414|slogan 	7415|crystal 	7416|advance 	7417|paddle 	
7418|boy 	7419|surprise 	7420|leaf 	7421|journey 	7422|surround 	7423|orbit 	
7424|fragile 	7425|evidence 	7426|rotate 	7427|autumn 	7428|deputy 	7429|leg 	
7430|advice 	7431|foster 	7432|relief 	7433|recipe 	7434|mercy 	7435|clever 	
7436|lawsuit 	7437|teach 	7438|rule 	7439|gather 	7440|buddy 	7441|sure 	
7442|improve 	7443|search 	7444|this 	7445|humble 	7446|gossip 	7447|pony 	
7448|predict 	7449|erosion 	7450|victory 	7451|enjoy 	7452|detect 	7453|couch 	
7454|hollow 	7455|defense 	7456|blame 	7457|sauce 	7458|romance 	7459|thought 	
7460|foam 	7461|topple 	7462|city 	7463|elite 	7464|false 	7465|simple 	
7466|kitchen 	7467|brown 	7468|expose 	7469|text 	7470|moral 	7471|scale 	
7472|clinic 	7473|buzz 	7474|two 	7475|royal 	7476|wagon 	7477|you 	
7478|media 	7479|desert 	
