2003-03-11-en-bip39-yellow-famous-ostrich-decode
5432|decline 	5433|benefit 	5434|toss 	5435|report 	5436|brass 	5437|steak 	
7322|food 	7323|ten 	7324|stand 	7325|loop 	7326|expect 	7327|sure 	
7328|spread 	7329|notice 	7330|dad 	7331|priority 	7332|crane 	7333|affair 	
7334|pole 	7335|issue 	7336|civil 	7337|kingdom 	7338|palm 	7339|switch 	
7340|flee 	7341|sunny 	7342|first 	7343|captain 	7344|ordinary 	7345|merit 	
7346|once 	7347|answer 	7348|evoke 	7349|step 	7350|marriage 	7351|staff 	
7352|bicycle 	7353|gadget 	7354|useful 	7355|bubble 	7356|impact 	7357|regular 	
7358|entry 	7359|purpose 	7360|relief 	7361|donkey 	7362|debate 	7363|virus 	
7364|phrase 	7365|trust 	7366|size 	7367|dynamic 	7368|price 	7369|critic 	
7370|canyon 	7371|cushion 	7372|finish 	7373|lava 	7374|amused 	7375|noodle 	
7376|urge 	7377|dish 	7378|mule 	7379|trumpet 	7380|soon 	7381|depend 	
7382|clerk 	7383|drama 	7384|wife 	7385|sad 	7386|absorb 	7387|okay 	
7388|iron 	7389|inmate 	7390|profit 	7391|change 	7392|globe 	7393|salmon 	
7394|bargain 	7395|pepper 	7396|sell 	7397|special 	7398|cool 	7399|reveal 	
7400|horror 	7401|supply 	7402|sand 	7403|toast 	7404|dress 	7405|invite 	
7406|scrub 	7407|cheap 	7408|net 	7409|mercy 	7410|wash 	7411|effort 	
7412|walk 	7413|excuse 	7414|gravity 	7415|siege 	7416|wheat 	7417|mail 	
7418|immense 	7419|trash 	7420|act 	7421|donate 	7422|snap 	7423|velvet 	
7424|attack 	7425|grow 	7426|panther 	7427|mask 	7428|remember 	7429|feel 	
7430|punch 	7431|write 	7432|camp 	7433|afford 	7434|about 	7435|prosper 	
7436|vivid 	7437|fish 	7438|law 	7439|come 	7440|mansion 	7441|bulk 	
7442|rib 	7443|title 	7444|return 	7445|print 	7446|aisle 	7447|sample 	
7448|chicken 	7449|soldier 	7450|wage 	7451|place 	7452|resemble 	7453|black 	
7454|flavor 	7455|vibrant 	7456|glare 	7457|silver 	7458|similar 	7459|shove 	
7460|inquiry 	7461|energy 	7462|hover 	7463|vendor 	7464|design 	7465|sleep 	
7466|glad 	7467|main 	7468|arm 	7469|fitness 	7470|provide 	7471|kind 	
7472|year 	7473|view 	7474|salad 	7475|sorry 	7476|mystery 	7477|awkward 	
7478|put 	7479|suit 	
