2003-07-10-en-bip39-white-obnoxious-cow-decode
5432|senior 	5433|motor 	5434|face 	5435|raccoon 	5436|trumpet 	5437|ability 	
7322|spider 	7323|relax 	7324|escape 	7325|squeeze 	7326|snap 	7327|twenty 	
7328|craft 	7329|cream 	7330|vendor 	7331|sail 	7332|dolphin 	7333|rude 	
7334|wear 	7335|three 	7336|toast 	7337|swap 	7338|fitness 	7339|uncover 	
7340|fantasy 	7341|sudden 	7342|angle 	7343|turkey 	7344|illness 	7345|outside 	
7346|conduct 	7347|prefer 	7348|logic 	7349|brief 	7350|front 	7351|trophy 	
7352|auto 	7353|evolve 	7354|master 	7355|adapt 	7356|cloud 	7357|orchard 	
7358|kangaroo 	7359|strike 	7360|praise 	7361|accident 	7362|pull 	7363|garbage 	
7364|language 	7365|endless 	7366|upon 	7367|legal 	7368|catch 	7369|survey 	
7370|luxury 	7371|ask 	7372|blood 	7373|oval 	7374|claw 	7375|borrow 	
7376|essence 	7377|lady 	7378|fence 	7379|hammer 	7380|coral 	7381|slush 	
7382|lunch 	7383|culture 	7384|follow 	7385|insect 	7386|taxi 	7387|file 	
7388|hip 	7389|ladder 	7390|century 	7391|wasp 	7392|weekend 	7393|light 	
7394|concert 	7395|fringe 	7396|october 	7397|drip 	7398|write 	7399|invite 	
7400|drive 	7401|anxiety 	7402|clap 	7403|awkward 	7404|voice 	7405|define 	
7406|student 	7407|bulk 	7408|enroll 	7409|dry 	7410|weather 	7411|famous 	
7412|walk 	7413|track 	7414|banner 	7415|person 	7416|park 	7417|visual 	
7418|friend 	7419|click 	7420|lucky 	7421|cherry 	7422|smoke 	7423|melody 	
7424|wheel 	7425|cliff 	7426|draft 	7427|hour 	7428|bottom 	7429|mirror 	
7430|captain 	7431|outer 	7432|fan 	7433|caught 	7434|crime 	7435|myself 	
7436|dismiss 	7437|brown 	7438|giggle 	7439|copy 	7440|cradle 	7441|very 	
7442|hazard 	7443|quote 	7444|barrel 	7445|fabric 	7446|shine 	7447|discover 	
7448|enhance 	7449|ritual 	7450|farm 	7451|stereo 	7452|inject 	7453|stable 	
7454|switch 	7455|churn 	7456|oyster 	7457|input 	7458|science 	7459|ice 	
7460|expose 	7461|actual 	7462|portion 	7463|output 	7464|orange 	7465|prevent 	
7466|scissors 	7467|tenant 	7468|corn 	7469|journey 	7470|card 	7471|retreat 	
7472|income 	7473|biology 	7474|absorb 	7475|art 	7476|warrior 	7477|airport 	
7478|club 	7479|kick 	
