2003-08-29-en-bip39-red-different-platypus-decode
5432|fiscal 	5433|physical 	5434|balcony 	5435|neck 	5436|soldier 	5437|normal 	
7322|slush 	7323|input 	7324|describe 	7325|noodle 	7326|tunnel 	7327|erode 	
7328|start 	7329|man 	7330|purity 	7331|hockey 	7332|similar 	7333|true 	
7334|exist 	7335|entry 	7336|refuse 	7337|slab 	7338|element 	7339|address 	
7340|mountain 	7341|welcome 	7342|kind 	7343|symptom 	7344|wide 	7345|sunny 	
7346|nasty 	7347|glow 	7348|notice 	7349|toe 	7350|debris 	7351|balance 	
7352|hole 	7353|recipe 	7354|nose 	7355|cook 	7356|few 	7357|where 	
7358|recycle 	7359|dutch 	7360|track 	7361|circle 	7362|shine 	7363|drastic 	
7364|wire 	7365|saddle 	7366|cage 	7367|base 	7368|mother 	7369|evil 	
7370|hundred 	7371|bird 	7372|share 	7373|industry 	7374|reunion 	7375|access 	
7376|abstract 	7377|pull 	7378|second 	7379|tongue 	7380|endless 	7381|bulb 	
7382|retire 	7383|wisdom 	7384|sick 	7385|travel 	7386|puzzle 	7387|much 	
7388|goddess 	7389|same 	7390|crew 	7391|word 	7392|title 	7393|sight 	
7394|quarter 	7395|bonus 	7396|hair 	7397|wasp 	7398|radar 	7399|oak 	
7400|subway 	7401|ethics 	7402|diagram 	7403|yellow 	7404|ostrich 	7405|apology 	
7406|happy 	7407|loan 	7408|hurdle 	7409|initial 	7410|math 	7411|soccer 	
7412|cabbage 	7413|typical 	7414|trim 	7415|broccoli 	7416|provide 	7417|only 	
7418|weekend 	7419|outer 	7420|priority 	7421|early 	7422|athlete 	7423|make 	
7424|fold 	7425|embrace 	7426|plunge 	7427|genius 	7428|profit 	7429|okay 	
7430|life 	7431|insect 	7432|leader 	7433|tank 	7434|verb 	7435|antique 	
7436|gossip 	7437|limit 	7438|castle 	7439|earn 	7440|mass 	7441|genuine 	
7442|test 	7443|reflect 	7444|focus 	7445|prevent 	7446|identify 	7447|razor 	
7448|boy 	7449|roast 	7450|wage 	7451|magnet 	7452|hidden 	7453|rifle 	
7454|answer 	7455|exclude 	7456|street 	7457|badge 	7458|ring 	7459|coast 	
7460|curious 	7461|wrong 	7462|figure 	7463|chunk 	7464|cube 	7465|worth 	
7466|east 	7467|prison 	7468|dizzy 	7469|toss 	7470|mix 	7471|space 	
7472|stomach 	7473|dinosaur 	7474|scare 	7475|gas 	7476|panda 	7477|keen 	
7478|burden 	7479|plastic 	
