2003-06-10-en-bip39-orange-outstanding-crayfish-decode
5432|amateur 	5433|abstract 	5434|effort 	5435|cake 	5436|weekend 	5437|name 	
7322|dice 	7323|wealth 	7324|adjust 	7325|unfold 	7326|chaos 	7327|draw 	
7328|glue 	7329|east 	7330|disorder 	7331|pen 	7332|room 	7333|crop 	
7334|image 	7335|glad 	7336|feed 	7337|acquire 	7338|leisure 	7339|priority 	
7340|onion 	7341|usage 	7342|garment 	7343|pole 	7344|warfare 	7345|aisle 	
7346|pulp 	7347|clutch 	7348|speed 	7349|into 	7350|tiny 	7351|reward 	
7352|describe 	7353|coconut 	7354|ankle 	7355|belt 	7356|snack 	7357|train 	
7358|oblige 	7359|goddess 	7360|empty 	7361|drop 	7362|tape 	7363|magic 	
7364|appear 	7365|gas 	7366|genuine 	7367|pizza 	7368|advice 	7369|picture 	
7370|kingdom 	7371|pass 	7372|kid 	7373|student 	7374|purchase 	7375|fence 	
7376|angle 	7377|suffer 	7378|keen 	7379|drive 	7380|search 	7381|hat 	
7382|open 	7383|divide 	7384|output 	7385|critic 	7386|robust 	7387|legal 	
7388|fantasy 	7389|insect 	7390|course 	7391|soldier 	7392|prize 	7393|lottery 	
7394|wheat 	7395|permit 	7396|rough 	7397|pave 	7398|mix 	7399|narrow 	
7400|budget 	7401|author 	7402|stadium 	7403|brown 	7404|glimpse 	7405|firm 	
7406|transfer 	7407|turtle 	7408|iron 	7409|purity 	7410|connect 	7411|differ 	
7412|river 	7413|wear 	7414|material 	7415|vanish 	7416|inmate 	7417|treat 	
7418|derive 	7419|patch 	7420|submit 	7421|alert 	7422|clip 	7423|jar 	
7424|female 	7425|strategy 	7426|steak 	7427|mule 	7428|sweet 	7429|woman 	
7430|guard 	7431|coin 	7432|trap 	7433|skate 	7434|series 	7435|inform 	
7436|kitchen 	7437|borrow 	7438|voice 	7439|blind 	7440|dirt 	7441|lecture 	
7442|trumpet 	7443|amount 	7444|option 	7445|three 	7446|avoid 	7447|physical 	
7448|hurdle 	7449|awkward 	7450|dream 	7451|alcohol 	7452|diet 	7453|toward 	
7454|hub 	7455|vocal 	7456|concert 	7457|happy 	7458|embrace 	7459|brief 	
7460|run 	7461|buffalo 	7462|february 	7463|shift 	7464|gym 	7465|humble 	
7466|silly 	7467|nominee 	7468|climb 	7469|solar 	7470|job 	7471|unique 	
7472|laundry 	7473|figure 	7474|side 	7475|glare 	7476|enable 	7477|chase 	
7478|term 	7479|auto 	
