2003-08-08-en-bip39-orange-angry-aardvark-decode
5432|long 	5433|wrap 	5434|erase 	5435|issue 	5436|fitness 	5437|fine 	
7322|potato 	7323|cloud 	7324|hat 	7325|equip 	7326|truth 	7327|front 	
7328|cushion 	7329|return 	7330|surprise 	7331|dash 	7332|eye 	7333|october 	
7334|multiply 	7335|depend 	7336|matrix 	7337|broccoli 	7338|oppose 	7339|emerge 	
7340|cluster 	7341|sister 	7342|bamboo 	7343|fringe 	7344|split 	7345|pitch 	
7346|fix 	7347|cover 	7348|banner 	7349|blouse 	7350|circle 	7351|barrel 	
7352|steak 	7353|element 	7354|situate 	7355|embody 	7356|orient 	7357|hero 	
7358|web 	7359|aisle 	7360|spider 	7361|wise 	7362|kick 	7363|burger 	
7364|federal 	7365|travel 	7366|dumb 	7367|relief 	7368|move 	7369|motion 	
7370|dwarf 	7371|soup 	7372|trim 	7373|dirt 	7374|letter 	7375|drum 	
7376|feel 	7377|brush 	7378|ready 	7379|arctic 	7380|patrol 	7381|genuine 	
7382|economy 	7383|tuna 	7384|tank 	7385|discover 	7386|play 	7387|rack 	
7388|lion 	7389|north 	7390|asthma 	7391|gun 	7392|thank 	7393|small 	
7394|advance 	7395|puzzle 	7396|cheap 	7397|dish 	7398|unique 	7399|deputy 	
7400|valley 	7401|portion 	7402|swap 	7403|truck 	7404|shoot 	7405|heart 	
7406|medal 	7407|scrub 	7408|chase 	7409|ozone 	7410|frog 	7411|rug 	
7412|unknown 	7413|admit 	7414|will 	7415|age 	7416|solid 	7417|step 	
7418|glow 	7419|rabbit 	7420|measure 	7421|skin 	7422|glory 	7423|winter 	
7424|domain 	7425|animal 	7426|error 	7427|slogan 	7428|select 	7429|scissors 	
7430|junk 	7431|someone 	7432|license 	7433|muscle 	7434|wood 	7435|raccoon 	
7436|remain 	7437|promote 	7438|stuff 	7439|supreme 	7440|define 	7441|seat 	
7442|female 	7443|tail 	7444|diary 	7445|shy 	7446|boost 	7447|flock 	
7448|such 	7449|green 	7450|unfair 	7451|bag 	7452|edit 	7453|ecology 	
7454|solution 	7455|spell 	7456|among 	7457|ancient 	7458|wish 	7459|lava 	
7460|panic 	7461|finish 	7462|parrot 	7463|aim 	7464|beyond 	7465|turn 	
7466|various 	7467|spatial 	7468|exhibit 	7469|what 	7470|near 	7471|mosquito 	
7472|silk 	7473|agent 	7474|bronze 	7475|recipe 	7476|start 	7477|sail 	
7478|view 	7479|churn 	
