2003-02-01-en-bip39-blue-stupid-oyster-decode
5432|brick 	5433|human 	5434|odor 	5435|bread 	5436|edge 	5437|absorb 	
7322|waste 	7323|caution 	7324|flag 	7325|dizzy 	7326|exact 	7327|hospital 	
7328|armed 	7329|clerk 	7330|crawl 	7331|erode 	7332|save 	7333|route 	
7334|monkey 	7335|busy 	7336|liquid 	7337|domain 	7338|woman 	7339|major 	
7340|adjust 	7341|buyer 	7342|sketch 	7343|grow 	7344|drum 	7345|suffer 	
7346|school 	7347|adult 	7348|tiny 	7349|night 	7350|pattern 	7351|dress 	
7352|finish 	7353|organ 	7354|bulb 	7355|drink 	7356|cactus 	7357|breeze 	
7358|dose 	7359|story 	7360|series 	7361|helmet 	7362|actress 	7363|project 	
7364|sweet 	7365|gold 	7366|wheel 	7367|educate 	7368|kiss 	7369|siege 	
7370|you 	7371|crime 	7372|echo 	7373|coffee 	7374|life 	7375|dismiss 	
7376|tide 	7377|hockey 	7378|strike 	7379|own 	7380|misery 	7381|auto 	
7382|aim 	7383|veteran 	7384|child 	7385|rather 	7386|crop 	7387|outdoor 	
7388|recycle 	7389|disease 	7390|weather 	7391|pretty 	7392|rifle 	7393|floor 	
7394|gauge 	7395|balcony 	7396|girl 	7397|law 	7398|process 	7399|poet 	
7400|pool 	7401|green 	7402|panel 	7403|brain 	7404|burst 	7405|brave 	
7406|planet 	7407|shuffle 	7408|tree 	7409|quantum 	7410|olive 	7411|battle 	
7412|velvet 	7413|empower 	7414|skin 	7415|fresh 	7416|lava 	7417|shed 	
7418|face 	7419|worry 	7420|assist 	7421|hawk 	7422|enrich 	7423|search 	
7424|hammer 	7425|knife 	7426|obey 	7427|decrease 	7428|spray 	7429|cause 	
7430|dry 	7431|start 	7432|soda 	7433|food 	7434|shock 	7435|phrase 	
7436|lonely 	7437|chimney 	7438|fury 	7439|tumble 	7440|obvious 	7441|world 	
7442|fancy 	7443|fever 	7444|much 	7445|labor 	7446|naive 	7447|champion 	
7448|genuine 	7449|use 	7450|coil 	7451|spring 	7452|jar 	7453|thrive 	
7454|april 	7455|lazy 	7456|advance 	7457|west 	7458|cable 	7459|furnace 	
7460|move 	7461|blast 	7462|crouch 	7463|husband 	7464|unlock 	7465|afraid 	
7466|erase 	7467|ball 	7468|man 	7469|lawn 	7470|quality 	7471|sad 	
7472|upset 	7473|van 	7474|evil 	7475|rate 	7476|air 	7477|choose 	
7478|robust 	7479|pull 	
