2003-10-29-en-bip39-pink-energetic-crossbill-decode
5432|usual 	5433|stamp 	5434|boy 	5435|human 	5436|baby 	5437|smart 	
7322|pulse 	7323|pulp 	7324|noise 	7325|liquid 	7326|lumber 	7327|bar 	
7328|coach 	7329|viable 	7330|knife 	7331|echo 	7332|fortune 	7333|tent 	
7334|basket 	7335|organ 	7336|stomach 	7337|before 	7338|school 	7339|midnight 	
7340|aim 	7341|rescue 	7342|grit 	7343|leg 	7344|dial 	7345|suit 	
7346|task 	7347|glance 	7348|nasty 	7349|lamp 	7350|gate 	7351|stay 	
7352|impulse 	7353|flight 	7354|sport 	7355|guitar 	7356|table 	7357|vessel 	
7358|panel 	7359|hover 	7360|absent 	7361|runway 	7362|steel 	7363|blast 	
7364|arm 	7365|indoor 	7366|power 	7367|topple 	7368|satoshi 	7369|borrow 	
7370|lake 	7371|swing 	7372|public 	7373|flag 	7374|donate 	7375|mechanic 	
7376|cigar 	7377|raise 	7378|amateur 	7379|floor 	7380|globe 	7381|shield 	
7382|thrive 	7383|drive 	7384|busy 	7385|guard 	7386|donkey 	7387|great 	
7388|forum 	7389|multiply 	7390|stool 	7391|copper 	7392|ribbon 	7393|recall 	
7394|vote 	7395|next 	7396|salute 	7397|fence 	7398|void 	7399|penalty 	
7400|retreat 	7401|eye 	7402|atom 	7403|grocery 	7404|album 	7405|debris 	
7406|burger 	7407|hospital 	7408|ghost 	7409|brief 	7410|topic 	7411|rent 	
7412|spread 	7413|wrestle 	7414|feature 	7415|remove 	7416|scare 	7417|rival 	
7418|net 	7419|clog 	7420|raw 	7421|foot 	7422|issue 	7423|expand 	
7424|exhibit 	7425|glass 	7426|century 	7427|kitten 	7428|knock 	7429|inject 	
7430|slim 	7431|fire 	7432|resource 	7433|siege 	7434|three 	7435|post 	
7436|sight 	7437|stairs 	7438|luggage 	7439|sadness 	7440|monitor 	7441|satisfy 	
7442|aerobic 	7443|disagree 	7444|rare 	7445|square 	7446|science 	7447|salmon 	
7448|swamp 	7449|history 	7450|fine 	7451|assault 	7452|brain 	7453|wool 	
7454|seat 	7455|seminar 	7456|flavor 	7457|forward 	7458|client 	7459|purity 	
7460|carpet 	7461|burst 	7462|duck 	7463|refuse 	7464|picnic 	7465|student 	
7466|use 	7467|always 	7468|cat 	7469|depend 	7470|series 	7471|spare 	
7472|chalk 	7473|police 	7474|view 	7475|afraid 	7476|leave 	7477|grief 	
7478|acquire 	7479|mask 	
