2003-10-15-en-bip39-orange-odd-bee-decode
5432|face 	5433|rack 	5434|butter 	5435|blush 	5436|cereal 	5437|cave 	
7322|need 	7323|response 	7324|entire 	7325|off 	7326|van 	7327|gap 	
7328|again 	7329|vapor 	7330|donate 	7331|cheese 	7332|settle 	7333|spawn 	
7334|uniform 	7335|kitchen 	7336|emerge 	7337|fancy 	7338|humor 	7339|quote 	
7340|unique 	7341|state 	7342|cover 	7343|vacant 	7344|thumb 	7345|happy 	
7346|lift 	7347|enough 	7348|voyage 	7349|cheap 	7350|bread 	7351|swap 	
7352|multiply 	7353|live 	7354|involve 	7355|employ 	7356|vanish 	7357|snack 	
7358|broom 	7359|trophy 	7360|casual 	7361|seat 	7362|cage 	7363|bird 	
7364|orchard 	7365|damage 	7366|veteran 	7367|horror 	7368|cotton 	7369|mobile 	
7370|list 	7371|spoon 	7372|region 	7373|kingdom 	7374|hour 	7375|either 	
7376|exact 	7377|globe 	7378|someone 	7379|project 	7380|twice 	7381|gloom 	
7382|wrist 	7383|orient 	7384|close 	7385|yard 	7386|front 	7387|mesh 	
7388|husband 	7389|uncover 	7390|deputy 	7391|square 	7392|cluster 	7393|squirrel 	
7394|frog 	7395|odor 	7396|oven 	7397|treat 	7398|unit 	7399|drip 	
7400|gym 	7401|wide 	7402|weasel 	7403|boost 	7404|leg 	7405|easily 	
7406|shrimp 	7407|crunch 	7408|prefer 	7409|group 	7410|word 	7411|shell 	
7412|middle 	7413|sail 	7414|hen 	7415|blast 	7416|sting 	7417|what 	
7418|mass 	7419|immune 	7420|abandon 	7421|purpose 	7422|crane 	7423|repeat 	
7424|material 	7425|dose 	7426|glow 	7427|warfare 	7428|example 	7429|hold 	
7430|soldier 	7431|shoot 	7432|physical 	7433|injury 	7434|tumble 	7435|assist 	
7436|main 	7437|forget 	7438|estate 	7439|rate 	7440|comic 	7441|crystal 	
7442|exhibit 	7443|net 	7444|fit 	7445|flavor 	7446|slogan 	7447|brand 	
7448|easy 	7449|travel 	7450|major 	7451|valley 	7452|session 	7453|actor 	
7454|combine 	7455|jungle 	7456|exotic 	7457|shaft 	7458|fantasy 	7459|common 	
7460|furnace 	7461|canal 	7462|during 	7463|proof 	7464|attract 	7465|wish 	
7466|valid 	7467|only 	7468|total 	7469|hawk 	7470|hire 	7471|imitate 	
7472|level 	7473|attend 	7474|notice 	7475|sleep 	7476|genuine 	7477|chuckle 	
7478|office 	7479|idle 	
