2003-01-07-en-bip39-blue-important-crossbill-decode
5432|motion 	5433|desert 	5434|atom 	5435|embrace 	5436|bright 	5437|fetch 	
7322|east 	7323|drum 	7324|ramp 	7325|ladder 	7326|genuine 	7327|crime 	
7328|file 	7329|just 	7330|dune 	7331|concert 	7332|panel 	7333|recipe 	
7334|cage 	7335|pelican 	7336|mosquito 	7337|vehicle 	7338|cement 	7339|happy 	
7340|soda 	7341|riot 	7342|girl 	7343|thumb 	7344|arrive 	7345|ignore 	
7346|gun 	7347|capable 	7348|unfold 	7349|attend 	7350|denial 	7351|rotate 	
7352|blame 	7353|exit 	7354|work 	7355|express 	7356|pluck 	7357|afford 	
7358|flock 	7359|unhappy 	7360|logic 	7361|right 	7362|truly 	7363|run 	
7364|make 	7365|vicious 	7366|cigar 	7367|butter 	7368|breeze 	7369|point 	
7370|sunny 	7371|current 	7372|version 	7373|bomb 	7374|step 	7375|box 	
7376|pony 	7377|vintage 	7378|pattern 	7379|forward 	7380|friend 	7381|uncle 	
7382|network 	7383|glare 	7384|spare 	7385|profit 	7386|adapt 	7387|eye 	
7388|license 	7389|umbrella 	7390|guide 	7391|prison 	7392|exist 	7393|young 	
7394|valve 	7395|damage 	7396|abuse 	7397|age 	7398|double 	7399|wheel 	
7400|enhance 	7401|enlist 	7402|chair 	7403|lucky 	7404|habit 	7405|copy 	
7406|drive 	7407|extend 	7408|coyote 	7409|beach 	7410|access 	7411|decorate 	
7412|night 	7413|prepare 	7414|volume 	7415|toe 	7416|pigeon 	7417|ensure 	
7418|huge 	7419|gym 	7420|little 	7421|holiday 	7422|risk 	7423|fury 	
7424|silver 	7425|manage 	7426|number 	7427|another 	7428|sight 	7429|movie 	
7430|venue 	7431|subway 	7432|nasty 	7433|lift 	7434|royal 	7435|turkey 	
7436|essence 	7437|genre 	7438|roof 	7439|lawsuit 	7440|relax 	7441|outdoor 	
7442|wave 	7443|pair 	7444|daughter 	7445|view 	7446|liberty 	7447|comic 	
7448|time 	7449|rib 	7450|pole 	7451|train 	7452|detail 	7453|sound 	
7454|gaze 	7455|omit 	7456|devote 	7457|maximum 	7458|olympic 	7459|exhaust 	
7460|rice 	7461|silly 	7462|wrap 	7463|mushroom 	7464|ritual 	7465|report 	
7466|mimic 	7467|reveal 	7468|grocery 	7469|pilot 	7470|render 	7471|shuffle 	
7472|behind 	7473|sheriff 	7474|junk 	7475|stock 	7476|neither 	7477|teach 	
7478|jeans 	7479|into 	
