2003-08-22-en-bip39-red-dead-peacock-decode
5432|future 	5433|attitude 	5434|say 	5435|license 	5436|purchase 	5437|actor 	
7322|army 	7323|shop 	7324|cloud 	7325|citizen 	7326|excuse 	7327|green 	
7328|faculty 	7329|have 	7330|warrior 	7331|between 	7332|corn 	7333|cloth 	
7334|group 	7335|quiz 	7336|joy 	7337|nothing 	7338|ancient 	7339|gossip 	
7340|shaft 	7341|pigeon 	7342|minute 	7343|travel 	7344|width 	7345|problem 	
7346|mouse 	7347|icon 	7348|spell 	7349|monkey 	7350|bounce 	7351|uphold 	
7352|giant 	7353|usage 	7354|basket 	7355|onion 	7356|boss 	7357|rebel 	
7358|decorate 	7359|thunder 	7360|hidden 	7361|stamp 	7362|stand 	7363|gun 	
7364|leopard 	7365|gallery 	7366|pride 	7367|front 	7368|bamboo 	7369|fashion 	
7370|brass 	7371|drink 	7372|bachelor 	7373|finish 	7374|alone 	7375|federal 	
7376|more 	7377|other 	7378|expose 	7379|gate 	7380|toy 	7381|slogan 	
7382|this 	7383|miss 	7384|senior 	7385|novel 	7386|venture 	7387|genius 	
7388|razor 	7389|music 	7390|aisle 	7391|upon 	7392|canyon 	7393|trust 	
7394|world 	7395|luggage 	7396|execute 	7397|fiscal 	7398|deer 	7399|near 	
7400|tiny 	7401|flower 	7402|hybrid 	7403|index 	7404|accident 	7405|target 	
7406|silent 	7407|life 	7408|lyrics 	7409|budget 	7410|west 	7411|noble 	
7412|food 	7413|smoke 	7414|pattern 	7415|then 	7416|victory 	7417|tongue 	
7418|lift 	7419|punch 	7420|toilet 	7421|rule 	7422|lawn 	7423|curtain 	
7424|poem 	7425|gym 	7426|coast 	7427|town 	7428|fade 	7429|submit 	
7430|predict 	7431|income 	7432|hero 	7433|expect 	7434|lonely 	7435|trick 	
7436|belt 	7437|genuine 	7438|inquiry 	7439|vivid 	7440|gesture 	7441|wealth 	
7442|august 	7443|undo 	7444|glance 	7445|ordinary 	7446|jump 	7447|bunker 	
7448|coin 	7449|help 	7450|priority 	7451|parade 	7452|allow 	7453|screen 	
7454|busy 	7455|language 	7456|loan 	7457|settle 	7458|evidence 	7459|sight 	
7460|fix 	7461|desk 	7462|enjoy 	7463|mention 	7464|picnic 	7465|digital 	
7466|tired 	7467|tattoo 	7468|scrub 	7469|engine 	7470|grain 	7471|confirm 	
7472|host 	7473|fee 	7474|gas 	7475|demand 	7476|trim 	7477|museum 	
7478|scare 	7479|slush 	
