2003-11-24-en-bip39-blue-silly-ant-decode
5432|before 	5433|wasp 	5434|reduce 	5435|egg 	5436|charge 	5437|swing 	
7322|age 	7323|fade 	7324|amount 	7325|reward 	7326|wave 	7327|head 	
7328|layer 	7329|fall 	7330|define 	7331|jar 	7332|ginger 	7333|armor 	
7334|address 	7335|unfair 	7336|nasty 	7337|fog 	7338|message 	7339|tortoise 	
7340|puppy 	7341|own 	7342|female 	7343|twist 	7344|turtle 	7345|loud 	
7346|wonder 	7347|leave 	7348|gym 	7349|crouch 	7350|garbage 	7351|slender 	
7352|unlock 	7353|advice 	7354|memory 	7355|fortune 	7356|vibrant 	7357|useful 	
7358|rough 	7359|cement 	7360|vapor 	7361|cool 	7362|cushion 	7363|grunt 	
7364|chicken 	7365|analyst 	7366|offer 	7367|crazy 	7368|image 	7369|pattern 	
7370|episode 	7371|matter 	7372|dove 	7373|sell 	7374|system 	7375|demand 	
7376|lunch 	7377|total 	7378|stage 	7379|crunch 	7380|auction 	7381|inner 	
7382|cousin 	7383|outdoor 	7384|border 	7385|sponsor 	7386|betray 	7387|lumber 	
7388|garlic 	7389|dust 	7390|dutch 	7391|cup 	7392|wheel 	7393|bar 	
7394|obey 	7395|main 	7396|park 	7397|fury 	7398|warrior 	7399|mystery 	
7400|labor 	7401|very 	7402|goddess 	7403|upgrade 	7404|special 	7405|valid 	
7406|plug 	7407|little 	7408|smile 	7409|reform 	7410|depth 	7411|mansion 	
7412|act 	7413|always 	7414|fox 	7415|convince 	7416|whip 	7417|volume 	
7418|column 	7419|dog 	7420|flash 	7421|effort 	7422|trial 	7423|mosquito 	
7424|card 	7425|member 	7426|aerobic 	7427|work 	7428|symptom 	7429|diary 	
7430|insect 	7431|hard 	7432|two 	7433|honey 	7434|half 	7435|dirt 	
7436|soccer 	7437|ignore 	7438|marine 	7439|fatal 	7440|winner 	7441|scrap 	
7442|edge 	7443|reason 	7444|bid 	7445|trim 	7446|wisdom 	7447|tumble 	
7448|solid 	7449|discover 	7450|slush 	7451|shuffle 	7452|point 	7453|found 	
7454|industry 	7455|knock 	7456|purse 	7457|flock 	7458|tuition 	7459|moral 	
7460|belt 	7461|coin 	7462|buyer 	7463|tennis 	7464|call 	7465|water 	
7466|section 	7467|river 	7468|renew 	7469|spice 	7470|three 	7471|adapt 	
7472|drum 	7473|riot 	7474|tag 	7475|strong 	7476|negative 	7477|oval 	
7478|notice 	7479|fine 	
