2003-08-04-en-bip39-green-colorful-armadillo-decode
5432|check 	5433|crew 	5434|silk 	5435|manage 	5436|comic 	5437|federal 	
7322|property 	7323|duty 	7324|include 	7325|sense 	7326|employ 	7327|state 	
7328|real 	7329|skirt 	7330|junior 	7331|churn 	7332|alarm 	7333|wrestle 	
7334|never 	7335|ostrich 	7336|supply 	7337|music 	7338|spice 	7339|adjust 	
7340|february 	7341|hurdle 	7342|humble 	7343|dream 	7344|airport 	7345|soft 	
7346|reform 	7347|similar 	7348|vivid 	7349|net 	7350|round 	7351|already 	
7352|broom 	7353|phone 	7354|stock 	7355|dinner 	7356|bean 	7357|where 	
7358|furnace 	7359|become 	7360|slush 	7361|fix 	7362|tribe 	7363|ready 	
7364|matter 	7365|huge 	7366|enemy 	7367|scrub 	7368|laundry 	7369|finger 	
7370|lock 	7371|genre 	7372|helmet 	7373|essay 	7374|attract 	7375|topple 	
7376|such 	7377|essence 	7378|circle 	7379|enroll 	7380|share 	7381|pumpkin 	
7382|convince 	7383|quit 	7384|siren 	7385|empty 	7386|couple 	7387|piano 	
7388|dinosaur 	7389|expose 	7390|electric 	7391|lion 	7392|track 	7393|taxi 	
7394|cushion 	7395|square 	7396|voyage 	7397|tunnel 	7398|slow 	7399|success 	
7400|admit 	7401|sadness 	7402|model 	7403|possible 	7404|match 	7405|initial 	
7406|either 	7407|summer 	7408|very 	7409|pride 	7410|wonder 	7411|visit 	
7412|loan 	7413|network 	7414|uniform 	7415|before 	7416|picture 	7417|audit 	
7418|brush 	7419|hunt 	7420|mobile 	7421|height 	7422|kite 	7423|story 	
7424|pioneer 	7425|pencil 	7426|unhappy 	7427|promote 	7428|task 	7429|sweet 	
7430|satisfy 	7431|subject 	7432|course 	7433|destroy 	7434|fire 	7435|mask 	
7436|client 	7437|drill 	7438|thumb 	7439|neutral 	7440|aisle 	7441|box 	
7442|idea 	7443|fancy 	7444|island 	7445|long 	7446|fox 	7447|donor 	
7448|brick 	7449|morning 	7450|frost 	7451|rural 	7452|mail 	7453|weasel 	
7454|pistol 	7455|core 	7456|royal 	7457|strike 	7458|jacket 	7459|favorite 	
7460|change 	7461|symbol 	7462|enlist 	7463|soccer 	7464|permit 	7465|between 	
7466|snake 	7467|hip 	7468|phrase 	7469|nuclear 	7470|endorse 	7471|rocket 	
7472|decorate 	7473|thrive 	7474|coach 	7475|hover 	7476|lend 	7477|misery 	
7478|alter 	7479|ask 	
