2003-05-11-en-bip39-green-obedient-partridge-decode
5432|height 	5433|can 	5434|input 	5435|whip 	5436|beyond 	5437|captain 	
7322|access 	7323|exile 	7324|between 	7325|lawsuit 	7326|carpet 	7327|pet 	
7328|now 	7329|remove 	7330|gap 	7331|duck 	7332|vicious 	7333|animal 	
7334|chief 	7335|play 	7336|milk 	7337|express 	7338|odor 	7339|office 	
7340|still 	7341|film 	7342|truly 	7343|trigger 	7344|cluster 	7345|blanket 	
7346|recycle 	7347|author 	7348|session 	7349|engage 	7350|proud 	7351|cave 	
7352|essay 	7353|gasp 	7354|rigid 	7355|announce 	7356|slam 	7357|congress 	
7358|skin 	7359|popular 	7360|predict 	7361|giraffe 	7362|wedding 	7363|few 	
7364|stone 	7365|energy 	7366|audit 	7367|main 	7368|much 	7369|ride 	
7370|early 	7371|shallow 	7372|shed 	7373|innocent 	7374|weather 	7375|such 	
7376|evidence 	7377|lion 	7378|nut 	7379|grunt 	7380|detail 	7381|bleak 	
7382|segment 	7383|guess 	7384|camera 	7385|usage 	7386|inform 	7387|cable 	
7388|trade 	7389|someone 	7390|urban 	7391|better 	7392|diary 	7393|security 	
7394|real 	7395|potato 	7396|pool 	7397|ahead 	7398|knife 	7399|foster 	
7400|pyramid 	7401|arctic 	7402|will 	7403|devote 	7404|damp 	7405|lazy 	
7406|furnace 	7407|tape 	7408|field 	7409|project 	7410|wasp 	7411|master 	
7412|junior 	7413|soap 	7414|case 	7415|bubble 	7416|cradle 	7417|warfare 	
7418|sponsor 	7419|patrol 	7420|wink 	7421|reject 	7422|cabbage 	7423|unveil 	
7424|hungry 	7425|trial 	7426|bounce 	7427|arena 	7428|era 	7429|roast 	
7430|gorilla 	7431|lens 	7432|priority 	7433|rebuild 	7434|join 	7435|enrich 	
7436|pupil 	7437|raise 	7438|hobby 	7439|left 	7440|hope 	7441|away 	
7442|cake 	7443|steak 	7444|decide 	7445|target 	7446|immune 	7447|pipe 	
7448|mechanic 	7449|inner 	7450|comfort 	7451|dinner 	7452|puzzle 	7453|wine 	
7454|enroll 	7455|scale 	7456|sphere 	7457|coil 	7458|differ 	7459|laptop 	
7460|actress 	7461|group 	7462|shaft 	7463|swamp 	7464|stand 	7465|scare 	
7466|reason 	7467|provide 	7468|try 	7469|image 	7470|behind 	7471|beauty 	
7472|choose 	7473|sniff 	7474|rule 	7475|salmon 	7476|divert 	7477|explain 	
7478|friend 	7479|celery 	
