2003-02-17-en-bip39-blue-good-alligator-decode
5432|century 	5433|aim 	5434|idle 	5435|area 	5436|minimum 	5437|thunder 	
7322|struggle 	7323|memory 	7324|shrug 	7325|tennis 	7326|assume 	7327|situate 	
7328|crouch 	7329|squirrel 	7330|breeze 	7331|little 	7332|intact 	7333|collect 	
7334|emerge 	7335|trim 	7336|boost 	7337|ocean 	7338|amazing 	7339|sudden 	
7340|forum 	7341|valve 	7342|dose 	7343|help 	7344|clay 	7345|what 	
7346|major 	7347|giraffe 	7348|inject 	7349|hurt 	7350|limb 	7351|tobacco 	
7352|patch 	7353|consider 	7354|artefact 	7355|blue 	7356|subway 	7357|injury 	
7358|bridge 	7359|goat 	7360|atom 	7361|wise 	7362|lemon 	7363|drill 	
7364|cruel 	7365|husband 	7366|reject 	7367|noble 	7368|picnic 	7369|inch 	
7370|bar 	7371|sort 	7372|educate 	7373|term 	7374|bundle 	7375|cheese 	
7376|invest 	7377|ginger 	7378|shy 	7379|pull 	7380|tree 	7381|album 	
7382|key 	7383|edit 	7384|ability 	7385|stomach 	7386|fancy 	7387|drink 	
7388|wealth 	7389|deer 	7390|sweet 	7391|indicate 	7392|inherit 	7393|notable 	
7394|kiwi 	7395|curve 	7396|rookie 	7397|often 	7398|walnut 	7399|sentence 	
7400|lens 	7401|proud 	7402|identify 	7403|vibrant 	7404|innocent 	7405|gauge 	
7406|chicken 	7407|make 	7408|expire 	7409|crawl 	7410|flame 	7411|ribbon 	
7412|target 	7413|crisp 	7414|example 	7415|original 	7416|blouse 	7417|side 	
7418|smart 	7419|ski 	7420|hold 	7421|planet 	7422|potato 	7423|despair 	
7424|moral 	7425|leave 	7426|sword 	7427|kidney 	7428|cloth 	7429|club 	
7430|excite 	7431|ivory 	7432|dry 	7433|obvious 	7434|door 	7435|unhappy 	
7436|circle 	7437|bone 	7438|cycle 	7439|vehicle 	7440|burden 	7441|force 	
7442|recall 	7443|orchard 	7444|view 	7445|unable 	7446|lucky 	7447|hip 	
7448|inflict 	7449|round 	7450|skate 	7451|absent 	7452|invite 	7453|hour 	
7454|inquiry 	7455|truth 	7456|stairs 	7457|solid 	7458|banana 	7459|direct 	
7460|donor 	7461|library 	7462|tuna 	7463|you 	7464|portion 	7465|enrich 	
7466|language 	7467|near 	7468|false 	7469|theme 	7470|open 	7471|polar 	
7472|cram 	7473|chat 	7474|used 	7475|blossom 	7476|peasant 	7477|genius 	
7478|debate 	7479|level 	
