2003-11-20-en-bip39-yellow-courageous-armadillo-decode
5432|equal 	5433|other 	5434|there 	5435|use 	5436|pottery 	5437|tuition 	
7322|era 	7323|sauce 	7324|ginger 	7325|flag 	7326|wisdom 	7327|rather 	
7328|rifle 	7329|view 	7330|hawk 	7331|include 	7332|fault 	7333|used 	
7334|number 	7335|also 	7336|walnut 	7337|spawn 	7338|cotton 	7339|rotate 	
7340|left 	7341|level 	7342|olympic 	7343|monkey 	7344|believe 	7345|result 	
7346|lemon 	7347|bench 	7348|spice 	7349|good 	7350|nose 	7351|high 	
7352|whip 	7353|annual 	7354|taste 	7355|slide 	7356|dial 	7357|vendor 	
7358|tragic 	7359|slot 	7360|mechanic 	7361|possible 	7362|naive 	7363|denial 	
7364|miss 	7365|speed 	7366|vanish 	7367|swap 	7368|shoot 	7369|flip 	
7370|fancy 	7371|receive 	7372|history 	7373|regret 	7374|plunge 	7375|decline 	
7376|humor 	7377|virtual 	7378|shell 	7379|attitude 	7380|foil 	7381|update 	
7382|park 	7383|soldier 	7384|sibling 	7385|region 	7386|jar 	7387|hat 	
7388|exercise 	7389|guard 	7390|notice 	7391|point 	7392|spatial 	7393|cactus 	
7394|mobile 	7395|magnet 	7396|brass 	7397|fury 	7398|rival 	7399|tomato 	
7400|issue 	7401|oval 	7402|draft 	7403|nerve 	7404|arrange 	7405|pill 	
7406|advice 	7407|arch 	7408|entire 	7409|uncover 	7410|essence 	7411|morning 	
7412|tennis 	7413|when 	7414|chimney 	7415|slight 	7416|critic 	7417|uphold 	
7418|nuclear 	7419|talk 	7420|crawl 	7421|wood 	7422|hospital 	7423|deposit 	
7424|rebuild 	7425|urban 	7426|submit 	7427|differ 	7428|escape 	7429|carbon 	
7430|venture 	7431|record 	7432|piano 	7433|journey 	7434|pitch 	7435|book 	
7436|cross 	7437|admit 	7438|yard 	7439|drill 	7440|west 	7441|double 	
7442|visit 	7443|chair 	7444|coil 	7445|clay 	7446|castle 	7447|call 	
7448|pioneer 	7449|sheriff 	7450|plastic 	7451|couple 	7452|six 	7453|trap 	
7454|beef 	7455|mean 	7456|upset 	7457|maze 	7458|scorpion 	7459|tone 	
7460|menu 	7461|absent 	7462|year 	7463|strike 	7464|job 	7465|sunset 	
7466|novel 	7467|judge 	7468|game 	7469|infant 	7470|east 	7471|polar 	
7472|decade 	7473|fatigue 	7474|elephant 	7475|access 	7476|zero 	7477|second 	
7478|guess 	7479|capital 	
