2003-11-26-en-bip39-black-uptight-badger-decode
5432|accident 	5433|express 	5434|alert 	5435|foam 	5436|save 	5437|bundle 	
7322|symptom 	7323|ridge 	7324|vocal 	7325|tenant 	7326|provide 	7327|where 	
7328|equip 	7329|walk 	7330|cushion 	7331|crouch 	7332|shield 	7333|erase 	
7334|market 	7335|fever 	7336|city 	7337|version 	7338|survey 	7339|august 	
7340|vintage 	7341|flight 	7342|snake 	7343|trick 	7344|quantum 	7345|tell 	
7346|rate 	7347|machine 	7348|wonder 	7349|health 	7350|first 	7351|fly 	
7352|radio 	7353|home 	7354|olive 	7355|galaxy 	7356|grief 	7357|snap 	
7358|mimic 	7359|guitar 	7360|say 	7361|rescue 	7362|virus 	7363|core 	
7364|icon 	7365|seat 	7366|slender 	7367|vivid 	7368|air 	7369|oppose 	
7370|stock 	7371|total 	7372|tent 	7373|unlock 	7374|stuff 	7375|piano 	
7376|sadness 	7377|begin 	7378|copy 	7379|ship 	7380|ostrich 	7381|kidney 	
7382|hip 	7383|rhythm 	7384|wave 	7385|symbol 	7386|between 	7387|uphold 	
7388|gun 	7389|tonight 	7390|urge 	7391|wear 	7392|raccoon 	7393|best 	
7394|turtle 	7395|afford 	7396|payment 	7397|hundred 	7398|hurry 	7399|neglect 	
7400|aunt 	7401|lumber 	7402|engine 	7403|stomach 	7404|enough 	7405|need 	
7406|boss 	7407|hire 	7408|opera 	7409|million 	7410|course 	7411|finger 	
7412|guard 	7413|obtain 	7414|energy 	7415|toe 	7416|early 	7417|misery 	
7418|token 	7419|jealous 	7420|liar 	7421|unusual 	7422|echo 	7423|crash 	
7424|goat 	7425|nothing 	7426|aisle 	7427|illegal 	7428|hover 	7429|treat 	
7430|butter 	7431|excuse 	7432|victory 	7433|maximum 	7434|mom 	7435|measure 	
7436|enjoy 	7437|tunnel 	7438|people 	7439|pulse 	7440|valve 	7441|approve 	
7442|festival 	7443|ranch 	7444|fabric 	7445|keep 	7446|habit 	7447|myth 	
7448|rabbit 	7449|dutch 	7450|action 	7451|element 	7452|rather 	7453|athlete 	
7454|lamp 	7455|grid 	7456|catch 	7457|inhale 	7458|use 	7459|cute 	
7460|floor 	7461|trap 	7462|banner 	7463|wine 	7464|adult 	7465|match 	
7466|impact 	7467|anxiety 	7468|dawn 	7469|write 	7470|cherry 	7471|inform 	
7472|baby 	7473|venue 	7474|leisure 	7475|silent 	7476|pioneer 	7477|rack 	
7478|hard 	7479|wall 	
