2003-01-21-en-bip39-red-cooperative-cobra-decode
5432|detect 	5433|churn 	5434|novel 	5435|athlete 	5436|just 	5437|pink 	
7322|staff 	7323|cactus 	7324|absurd 	7325|sock 	7326|amount 	7327|car 	
7328|region 	7329|salute 	7330|poem 	7331|valve 	7332|guess 	7333|better 	
7334|defense 	7335|inhale 	7336|metal 	7337|acquire 	7338|bottom 	7339|retreat 	
7340|donkey 	7341|harbor 	7342|major 	7343|permit 	7344|fetch 	7345|month 	
7346|ball 	7347|deny 	7348|evoke 	7349|way 	7350|verb 	7351|odor 	
7352|crane 	7353|perfect 	7354|gym 	7355|seek 	7356|device 	7357|boy 	
7358|light 	7359|rescue 	7360|citizen 	7361|piece 	7362|ripple 	7363|cancel 	
7364|unaware 	7365|royal 	7366|reopen 	7367|angry 	7368|census 	7369|kitten 	
7370|eyebrow 	7371|whip 	7372|hand 	7373|must 	7374|orient 	7375|cart 	
7376|dutch 	7377|knock 	7378|blush 	7379|tone 	7380|segment 	7381|fiscal 	
7382|friend 	7383|opera 	7384|happy 	7385|expect 	7386|order 	7387|toilet 	
7388|upon 	7389|family 	7390|start 	7391|drill 	7392|apology 	7393|guide 	
7394|dad 	7395|argue 	7396|sunset 	7397|leg 	7398|unit 	7399|fun 	
7400|weasel 	7401|high 	7402|learn 	7403|state 	7404|reveal 	7405|frozen 	
7406|diet 	7407|echo 	7408|moral 	7409|powder 	7410|category 	7411|cash 	
7412|key 	7413|return 	7414|hero 	7415|patch 	7416|phrase 	7417|recipe 	
7418|hold 	7419|abandon 	7420|million 	7421|stuff 	7422|biology 	7423|disorder 	
7424|original 	7425|average 	7426|spider 	7427|bird 	7428|topple 	7429|repair 	
7430|chuckle 	7431|found 	7432|ladder 	7433|initial 	7434|now 	7435|frame 	
7436|envelope 	7437|ancient 	7438|cement 	7439|diamond 	7440|raw 	7441|hood 	
7442|dismiss 	7443|rich 	7444|cargo 	7445|fault 	7446|woman 	7447|give 	
7448|blind 	7449|layer 	7450|combine 	7451|purse 	7452|agent 	7453|hollow 	
7454|captain 	7455|clinic 	7456|forget 	7457|shell 	7458|move 	7459|ivory 	
7460|series 	7461|surprise 	7462|artwork 	7463|embark 	7464|sting 	7465|arrive 	
7466|sudden 	7467|question 	7468|ignore 	7469|apple 	7470|vocal 	7471|debate 	
7472|antique 	7473|welcome 	7474|mention 	7475|exclude 	7476|depend 	7477|twist 	
7478|casual 	7479|insect 	
