2003-11-06-en-bip39-red-fine-turtle-decode
5432|appear 	5433|farm 	5434|replace 	5435|analyst 	5436|shallow 	5437|easily 	
7322|grain 	7323|leg 	7324|trophy 	7325|runway 	7326|mother 	7327|blame 	
7328|stumble 	7329|patient 	7330|pencil 	7331|stand 	7332|tomorrow 	7333|edge 	
7334|brick 	7335|loop 	7336|record 	7337|talk 	7338|thank 	7339|biology 	
7340|okay 	7341|rough 	7342|core 	7343|correct 	7344|enough 	7345|shine 	
7346|cloud 	7347|civil 	7348|depend 	7349|width 	7350|bargain 	7351|draw 	
7352|spell 	7353|electric 	7354|vicious 	7355|prefer 	7356|vanish 	7357|rigid 	
7358|please 	7359|notice 	7360|manage 	7361|immune 	7362|garment 	7363|angle 	
7364|huge 	7365|alone 	7366|hire 	7367|machine 	7368|ranch 	7369|close 	
7370|guide 	7371|pretty 	7372|rail 	7373|patrol 	7374|host 	7375|own 	
7376|vapor 	7377|danger 	7378|rely 	7379|tuition 	7380|admit 	7381|young 	
7382|mistake 	7383|nest 	7384|awkward 	7385|key 	7386|label 	7387|device 	
7388|burger 	7389|option 	7390|anchor 	7391|obey 	7392|pause 	7393|tongue 	
7394|tired 	7395|fee 	7396|bulb 	7397|maple 	7398|obscure 	7399|knee 	
7400|system 	7401|recall 	7402|embrace 	7403|nose 	7404|legend 	7405|lottery 	
7406|verify 	7407|tent 	7408|what 	7409|try 	7410|magic 	7411|short 	
7412|today 	7413|asset 	7414|deer 	7415|pelican 	7416|diagram 	7417|barely 	
7418|luxury 	7419|denial 	7420|broom 	7421|paddle 	7422|zebra 	7423|endorse 	
7424|love 	7425|cousin 	7426|walk 	7427|penalty 	7428|aerobic 	7429|range 	
7430|comfort 	7431|helmet 	7432|drum 	7433|price 	7434|rent 	7435|remember 	
7436|extend 	7437|buddy 	7438|clay 	7439|lyrics 	7440|rotate 	7441|rival 	
7442|baby 	7443|oak 	7444|cluster 	7445|connect 	7446|latin 	7447|flight 	
7448|damage 	7449|dirt 	7450|twist 	7451|icon 	7452|panda 	7453|renew 	
7454|banner 	7455|deputy 	7456|slow 	7457|antenna 	7458|imitate 	7459|raven 	
7460|mutual 	7461|yellow 	7462|list 	7463|chuckle 	7464|giraffe 	7465|voyage 	
7466|salad 	7467|best 	7468|other 	7469|cry 	7470|mercy 	7471|pluck 	
7472|wisdom 	7473|ladder 	7474|spider 	7475|scare 	7476|fabric 	7477|frequent 	
7478|oyster 	7479|forum 	
