2003-08-30-en-bip39-purple-magnificent-baboon-decode
5432|bike 	5433|tissue 	5434|reward 	5435|coast 	5436|trigger 	5437|miracle 	
7322|onion 	7323|design 	7324|west 	7325|ostrich 	7326|voice 	7327|age 	
7328|merry 	7329|fish 	7330|boat 	7331|hazard 	7332|pipe 	7333|round 	
7334|layer 	7335|vast 	7336|provide 	7337|noodle 	7338|gas 	7339|buffalo 	
7340|angry 	7341|ethics 	7342|mercy 	7343|tide 	7344|insect 	7345|portion 	
7346|salon 	7347|crowd 	7348|leave 	7349|south 	7350|puzzle 	7351|horror 	
7352|paper 	7353|dwarf 	7354|nation 	7355|sand 	7356|either 	7357|notice 	
7358|brief 	7359|differ 	7360|orbit 	7361|family 	7362|trim 	7363|range 	
7364|furnace 	7365|reason 	7366|define 	7367|good 	7368|hat 	7369|fog 	
7370|fold 	7371|convince 	7372|blind 	7373|filter 	7374|barely 	7375|diagram 	
7376|lecture 	7377|rapid 	7378|auto 	7379|update 	7380|energy 	7381|dignity 	
7382|brisk 	7383|desert 	7384|young 	7385|member 	7386|write 	7387|segment 	
7388|tonight 	7389|warrior 	7390|pizza 	7391|pact 	7392|close 	7393|more 	
7394|tilt 	7395|thunder 	7396|trash 	7397|quit 	7398|hero 	7399|immense 	
7400|defy 	7401|ocean 	7402|undo 	7403|stuff 	7404|process 	7405|call 	
7406|size 	7407|bone 	7408|present 	7409|goat 	7410|fresh 	7411|school 	
7412|love 	7413|black 	7414|mansion 	7415|rescue 	7416|ginger 	7417|bid 	
7418|hospital 	7419|decrease 	7420|act 	7421|grocery 	7422|guide 	7423|basic 	
7424|jacket 	7425|gown 	7426|cushion 	7427|finger 	7428|nothing 	7429|inmate 	
7430|shine 	7431|lens 	7432|hard 	7433|unit 	7434|better 	7435|door 	
7436|syrup 	7437|patient 	7438|cave 	7439|ghost 	7440|stem 	7441|maid 	
7442|online 	7443|wait 	7444|off 	7445|chimney 	7446|cradle 	7447|bitter 	
7448|direct 	7449|frog 	7450|unhappy 	7451|loop 	7452|flip 	7453|brave 	
7454|sustain 	7455|upgrade 	7456|stick 	7457|still 	7458|broom 	7459|entry 	
7460|bean 	7461|adjust 	7462|copy 	7463|orient 	7464|glue 	7465|access 	
7466|focus 	7467|habit 	7468|child 	7469|work 	7470|festival 	7471|picnic 	
7472|modify 	7473|metal 	7474|will 	7475|opinion 	7476|myself 	7477|interest 	
7478|oppose 	7479|fetch 	
