2003-06-13-en-bip39-yellow-brave-eagle-decode
5432|defense 	5433|shock 	5434|umbrella 	5435|pen 	5436|stove 	5437|expect 	
7322|unlock 	7323|industry 	7324|zone 	7325|embark 	7326|bullet 	7327|valve 	
7328|arch 	7329|scrap 	7330|kite 	7331|wine 	7332|collect 	7333|reject 	
7334|toe 	7335|diary 	7336|dog 	7337|october 	7338|refuse 	7339|green 	
7340|jaguar 	7341|vote 	7342|black 	7343|link 	7344|panel 	7345|chalk 	
7346|spring 	7347|forum 	7348|confirm 	7349|melody 	7350|puppy 	7351|suit 	
7352|viable 	7353|roast 	7354|duty 	7355|outdoor 	7356|chuckle 	7357|ghost 	
7358|heart 	7359|resemble 	7360|play 	7361|rail 	7362|unique 	7363|boy 	
7364|fatal 	7365|anxiety 	7366|network 	7367|digital 	7368|youth 	7369|bag 	
7370|whip 	7371|initial 	7372|nature 	7373|fetch 	7374|toilet 	7375|squirrel 	
7376|start 	7377|bless 	7378|pond 	7379|mercy 	7380|hungry 	7381|boat 	
7382|okay 	7383|eight 	7384|sponsor 	7385|seat 	7386|exhaust 	7387|few 	
7388|around 	7389|spin 	7390|convince 	7391|night 	7392|never 	7393|august 	
7394|merit 	7395|kit 	7396|venture 	7397|fiber 	7398|hood 	7399|upset 	
7400|horse 	7401|pretty 	7402|point 	7403|gold 	7404|liquid 	7405|drill 	
7406|choose 	7407|orchard 	7408|sadness 	7409|cement 	7410|swear 	7411|raw 	
7412|clutch 	7413|angle 	7414|clog 	7415|moral 	7416|badge 	7417|regret 	
7418|valid 	7419|guide 	7420|essence 	7421|neglect 	7422|text 	7423|jeans 	
7424|notable 	7425|vague 	7426|column 	7427|flush 	7428|beach 	7429|leaf 	
7430|orbit 	7431|smart 	7432|place 	7433|muffin 	7434|end 	7435|blossom 	
7436|pole 	7437|royal 	7438|crash 	7439|topic 	7440|palace 	7441|security 	
7442|army 	7443|have 	7444|outer 	7445|pig 	7446|review 	7447|reopen 	
7448|lecture 	7449|biology 	7450|rebuild 	7451|saddle 	7452|gasp 	7453|alcohol 	
7454|hundred 	7455|wet 	7456|power 	7457|clock 	7458|fabric 	7459|tiny 	
7460|depend 	7461|submit 	7462|warrior 	7463|equip 	7464|relief 	7465|pink 	
7466|north 	7467|torch 	7468|wife 	7469|witness 	7470|barely 	7471|exist 	
7472|race 	7473|close 	7474|possible 	7475|certain 	7476|clump 	7477|direct 	
7478|fragile 	7479|trim 	
