2003-06-07-en-bip39-blue-fine-osprey-decode
5432|drive 	5433|bunker 	5434|perfect 	5435|report 	5436|iron 	5437|language 	
7322|struggle 	7323|sword 	7324|sight 	7325|duck 	7326|nasty 	7327|learn 	
7328|original 	7329|unveil 	7330|regret 	7331|cradle 	7332|fly 	7333|near 	
7334|sheriff 	7335|dentist 	7336|borrow 	7337|rude 	7338|burger 	7339|hat 	
7340|dream 	7341|gate 	7342|evidence 	7343|sorry 	7344|uphold 	7345|letter 	
7346|blur 	7347|extra 	7348|attract 	7349|share 	7350|stadium 	7351|proud 	
7352|will 	7353|spy 	7354|trouble 	7355|clip 	7356|arrest 	7357|mixture 	
7358|whale 	7359|clump 	7360|number 	7361|gallery 	7362|ugly 	7363|wagon 	
7364|wisdom 	7365|maple 	7366|average 	7367|join 	7368|arch 	7369|spice 	
7370|cupboard 	7371|ring 	7372|jazz 	7373|rug 	7374|hundred 	7375|rather 	
7376|exotic 	7377|powder 	7378|sadness 	7379|energy 	7380|grain 	7381|mandate 	
7382|argue 	7383|flash 	7384|afraid 	7385|change 	7386|best 	7387|news 	
7388|trick 	7389|have 	7390|melody 	7391|curve 	7392|enable 	7393|crumble 	
7394|hold 	7395|satisfy 	7396|upper 	7397|easily 	7398|surge 	7399|wasp 	
7400|spoil 	7401|shaft 	7402|become 	7403|tobacco 	7404|range 	7405|mango 	
7406|limit 	7407|crack 	7408|lawn 	7409|vocal 	7410|diagram 	7411|lady 	
7412|that 	7413|submit 	7414|library 	7415|clay 	7416|cinnamon 	7417|pilot 	
7418|wild 	7419|pave 	7420|glance 	7421|host 	7422|day 	7423|exercise 	
7424|switch 	7425|protect 	7426|face 	7427|post 	7428|own 	7429|vague 	
7430|ozone 	7431|popular 	7432|owner 	7433|hotel 	7434|pelican 	7435|orphan 	
7436|ramp 	7437|cup 	7438|motor 	7439|work 	7440|there 	7441|exist 	
7442|north 	7443|fashion 	7444|emotion 	7445|dwarf 	7446|butter 	7447|fancy 	
7448|carpet 	7449|maid 	7450|rookie 	7451|truth 	7452|pause 	7453|sustain 	
7454|record 	7455|file 	7456|reason 	7457|session 	7458|congress 	7459|member 	
7460|beyond 	7461|forum 	7462|flower 	7463|elite 	7464|card 	7465|baby 	
7466|luggage 	7467|since 	7468|kiwi 	7469|subway 	7470|now 	7471|return 	
7472|shadow 	7473|unknown 	7474|insect 	7475|taste 	7476|balcony 	7477|increase 	
7478|math 	7479|mountain 	
