2003-06-01-en-bip39-blue-ashamed-buffalo-decode
5432|crater 	5433|mesh 	5434|web 	5435|bracket 	5436|lend 	5437|village 	
7322|play 	7323|zone 	7324|token 	7325|boring 	7326|jealous 	7327|between 	
7328|yard 	7329|dream 	7330|action 	7331|height 	7332|trophy 	7333|loan 	
7334|maid 	7335|thunder 	7336|rely 	7337|embrace 	7338|able 	7339|relax 	
7340|result 	7341|plug 	7342|pupil 	7343|inmate 	7344|crumble 	7345|joke 	
7346|woman 	7347|connect 	7348|equal 	7349|critic 	7350|test 	7351|uphold 	
7352|stable 	7353|kitchen 	7354|suggest 	7355|rescue 	7356|purchase 	7357|must 	
7358|oven 	7359|sausage 	7360|measure 	7361|lava 	7362|border 	7363|wrist 	
7364|nephew 	7365|usual 	7366|grain 	7367|urban 	7368|employ 	7369|innocent 	
7370|cereal 	7371|love 	7372|yellow 	7373|ignore 	7374|admit 	7375|dizzy 	
7376|question 	7377|provide 	7378|mercy 	7379|paper 	7380|replace 	7381|regular 	
7382|lounge 	7383|disorder 	7384|drink 	7385|globe 	7386|history 	7387|level 	
7388|someone 	7389|scheme 	7390|grow 	7391|crazy 	7392|reject 	7393|razor 	
7394|candy 	7395|truck 	7396|recipe 	7397|cupboard 	7398|home 	7399|wedding 	
7400|music 	7401|sponsor 	7402|corn 	7403|general 	7404|fatigue 	7405|bright 	
7406|swarm 	7407|forward 	7408|enough 	7409|divide 	7410|vacant 	7411|merge 	
7412|fork 	7413|melt 	7414|sun 	7415|census 	7416|normal 	7417|daughter 	
7418|live 	7419|review 	7420|embody 	7421|top 	7422|scene 	7423|thumb 	
7424|hybrid 	7425|tunnel 	7426|sheriff 	7427|intact 	7428|april 	7429|collect 	
7430|width 	7431|spread 	7432|attend 	7433|group 	7434|mixed 	7435|body 	
7436|destroy 	7437|decrease 	7438|ice 	7439|dad 	7440|valid 	7441|swing 	
7442|father 	7443|six 	7444|sign 	7445|chronic 	7446|expose 	7447|differ 	
7448|canyon 	7449|crowd 	7450|good 	7451|net 	7452|awful 	7453|rough 	
7454|demand 	7455|myself 	7456|claim 	7457|journey 	7458|struggle 	7459|before 	
7460|avoid 	7461|vanish 	7462|note 	7463|convince 	7464|side 	7465|zero 	
7466|photo 	7467|strategy 	7468|penalty 	7469|process 	7470|army 	7471|drive 	
7472|cash 	7473|cement 	7474|debate 	7475|evil 	7476|island 	7477|speed 	
7478|gather 	7479|erupt 	
