2003-07-20-en-bip39-red-bright-fowl-decode
5432|deputy 	5433|high 	5434|liar 	5435|action 	5436|own 	5437|basic 	
7322|reopen 	7323|fiscal 	7324|alcohol 	7325|seat 	7326|amount 	7327|fog 	
7328|curtain 	7329|sustain 	7330|diesel 	7331|also 	7332|shuffle 	7333|unknown 	
7334|casino 	7335|century 	7336|skill 	7337|few 	7338|exact 	7339|regular 	
7340|giant 	7341|worry 	7342|regret 	7343|clerk 	7344|attend 	7345|fancy 	
7346|cricket 	7347|virus 	7348|border 	7349|enact 	7350|predict 	7351|mammal 	
7352|local 	7353|chuckle 	7354|shoot 	7355|gossip 	7356|police 	7357|rate 	
7358|have 	7359|orphan 	7360|stumble 	7361|whisper 	7362|account 	7363|upset 	
7364|patient 	7365|alien 	7366|say 	7367|thank 	7368|area 	7369|myself 	
7370|hat 	7371|inject 	7372|together 	7373|ability 	7374|boy 	7375|super 	
7376|check 	7377|maid 	7378|history 	7379|august 	7380|cruel 	7381|sadness 	
7382|sand 	7383|menu 	7384|steak 	7385|embrace 	7386|chef 	7387|ripple 	
7388|intact 	7389|picnic 	7390|walk 	7391|mom 	7392|asset 	7393|toast 	
7394|sausage 	7395|lawsuit 	7396|series 	7397|cool 	7398|uncle 	7399|clever 	
7400|tray 	7401|destroy 	7402|decade 	7403|biology 	7404|fiber 	7405|key 	
7406|aspect 	7407|chair 	7408|average 	7409|since 	7410|crack 	7411|yard 	
7412|hospital 	7413|bicycle 	7414|party 	7415|goat 	7416|gap 	7417|join 	
7418|cheap 	7419|attract 	7420|unaware 	7421|bleak 	7422|library 	7423|random 	
7424|abuse 	7425|nose 	7426|industry 	7427|winner 	7428|step 	7429|spot 	
7430|mass 	7431|news 	7432|car 	7433|burden 	7434|holiday 	7435|ridge 	
7436|tortoise 	7437|practice 	7438|kingdom 	7439|patrol 	7440|weird 	7441|addict 	
7442|debris 	7443|better 	7444|firm 	7445|sound 	7446|spoil 	7447|broom 	
7448|bus 	7449|maple 	7450|borrow 	7451|clip 	7452|clinic 	7453|when 	
7454|pink 	7455|frown 	7456|exchange 	7457|crucial 	7458|paper 	7459|normal 	
7460|layer 	7461|avocado 	7462|select 	7463|february 	7464|must 	7465|agree 	
7466|grow 	7467|jar 	7468|poem 	7469|core 	7470|stool 	7471|brand 	
7472|seven 	7473|catalog 	7474|position 	7475|ball 	7476|suit 	7477|bright 	
7478|salt 	7479|acid 	
