2003-09-09-en-bip39-green-black-camel-decode
5432|exotic 	5433|clean 	5434|beef 	5435|path 	5436|foot 	5437|habit 	
7322|kiwi 	7323|also 	7324|live 	7325|announce 	7326|focus 	7327|inhale 	
7328|guess 	7329|ten 	7330|leader 	7331|gasp 	7332|popular 	7333|advice 	
7334|foil 	7335|involve 	7336|forget 	7337|attitude 	7338|swift 	7339|garden 	
7340|aim 	7341|sketch 	7342|three 	7343|melt 	7344|soup 	7345|depart 	
7346|gun 	7347|soccer 	7348|receive 	7349|kidney 	7350|caution 	7351|crew 	
7352|royal 	7353|profit 	7354|brother 	7355|raise 	7356|stock 	7357|chair 	
7358|office 	7359|camera 	7360|alien 	7361|cushion 	7362|joy 	7363|insane 	
7364|oyster 	7365|burst 	7366|ripple 	7367|gown 	7368|need 	7369|theme 	
7370|mercy 	7371|random 	7372|kingdom 	7373|spell 	7374|lady 	7375|throw 	
7376|cause 	7377|anchor 	7378|rack 	7379|movie 	7380|chat 	7381|champion 	
7382|armor 	7383|ugly 	7384|wink 	7385|toe 	7386|mechanic 	7387|license 	
7388|close 	7389|record 	7390|method 	7391|trap 	7392|thunder 	7393|myself 	
7394|orbit 	7395|usage 	7396|warrior 	7397|club 	7398|energy 	7399|mass 	
7400|baby 	7401|acoustic 	7402|crop 	7403|off 	7404|account 	7405|buffalo 	
7406|dry 	7407|mystery 	7408|crumble 	7409|alarm 	7410|lesson 	7411|you 	
7412|plug 	7413|good 	7414|trim 	7415|kiss 	7416|decline 	7417|indicate 	
7418|screen 	7419|define 	7420|romance 	7421|series 	7422|lemon 	7423|galaxy 	
7424|wild 	7425|menu 	7426|prison 	7427|worth 	7428|else 	7429|space 	
7430|cliff 	7431|gloom 	7432|since 	7433|ship 	7434|tuition 	7435|nurse 	
7436|item 	7437|wolf 	7438|okay 	7439|bitter 	7440|mimic 	7441|decide 	
7442|ready 	7443|fence 	7444|category 	7445|census 	7446|stomach 	7447|hope 	
7448|total 	7449|asset 	7450|fantasy 	7451|weekend 	7452|teach 	7453|green 	
7454|talk 	7455|secret 	7456|lens 	7457|bless 	7458|update 	7459|wine 	
7460|august 	7461|frozen 	7462|crisp 	7463|kid 	7464|enemy 	7465|clinic 	
7466|team 	7467|journey 	7468|frame 	7469|click 	7470|measure 	7471|length 	
7472|pony 	7473|recycle 	7474|pear 	7475|owner 	7476|resemble 	7477|soda 	
7478|innocent 	7479|monitor 	
