2003-03-02-en-bip39-green-healthy-lizard-decode
5432|old 	5433|leopard 	5434|talent 	5435|volcano 	5436|velvet 	5437|robot 	
7322|ginger 	7323|spell 	7324|abandon 	7325|derive 	7326|cash 	7327|pen 	
7328|syrup 	7329|alcohol 	7330|obey 	7331|ridge 	7332|volume 	7333|damage 	
7334|box 	7335|tornado 	7336|mountain 	7337|any 	7338|window 	7339|memory 	
7340|rough 	7341|bench 	7342|border 	7343|glimpse 	7344|wink 	7345|admit 	
7346|million 	7347|plastic 	7348|wealth 	7349|fox 	7350|age 	7351|ghost 	
7352|tiny 	7353|cage 	7354|latin 	7355|shift 	7356|oval 	7357|monitor 	
7358|orphan 	7359|laugh 	7360|inch 	7361|small 	7362|suit 	7363|lend 	
7364|timber 	7365|jaguar 	7366|chest 	7367|sheriff 	7368|vehicle 	7369|sound 	
7370|upon 	7371|fall 	7372|ozone 	7373|slogan 	7374|winner 	7375|drum 	
7376|often 	7377|game 	7378|legal 	7379|effort 	7380|pony 	7381|borrow 	
7382|melt 	7383|blood 	7384|apart 	7385|dose 	7386|immense 	7387|rocket 	
7388|fluid 	7389|destroy 	7390|into 	7391|donate 	7392|abuse 	7393|entry 	
7394|scout 	7395|base 	7396|action 	7397|yellow 	7398|lamp 	7399|tattoo 	
7400|oxygen 	7401|despair 	7402|green 	7403|soon 	7404|elevator 	7405|flag 	
7406|sleep 	7407|penalty 	7408|hole 	7409|vast 	7410|dad 	7411|simple 	
7412|scare 	7413|force 	7414|purchase 	7415|depth 	7416|resemble 	7417|verify 	
7418|fish 	7419|measure 	7420|flee 	7421|earn 	7422|observe 	7423|endless 	
7424|large 	7425|runway 	7426|enter 	7427|year 	7428|erase 	7429|chimney 	
7430|news 	7431|escape 	7432|response 	7433|police 	7434|affair 	7435|possible 	
7436|few 	7437|stem 	7438|throw 	7439|universe 	7440|price 	7441|quote 	
7442|girl 	7443|vague 	7444|duty 	7445|dash 	7446|leisure 	7447|wheat 	
7448|glide 	7449|advance 	7450|myth 	7451|dizzy 	7452|helmet 	7453|isolate 	
7454|tooth 	7455|buffalo 	7456|then 	7457|clutch 	7458|alter 	7459|when 	
7460|pink 	7461|remain 	7462|reveal 	7463|pistol 	7464|join 	7465|occur 	
7466|bulk 	7467|burden 	7468|rely 	7469|imitate 	7470|glove 	7471|sister 	
7472|slow 	7473|hub 	7474|gown 	7475|demand 	7476|island 	7477|pool 	
7478|faculty 	7479|tongue 	
