2003-04-29-en-bip39-purple-cruel-armadillo-decode
5432|worry 	5433|depth 	5434|alpha 	5435|trouble 	5436|brief 	5437|replace 	
7322|snow 	7323|horror 	7324|frozen 	7325|wash 	7326|ugly 	7327|doll 	
7328|frown 	7329|deer 	7330|coast 	7331|raw 	7332|table 	7333|require 	
7334|deal 	7335|art 	7336|fine 	7337|clown 	7338|actual 	7339|february 	
7340|fluid 	7341|oval 	7342|bronze 	7343|zone 	7344|excuse 	7345|olive 	
7346|fish 	7347|flush 	7348|uniform 	7349|miss 	7350|rotate 	7351|polar 	
7352|anxiety 	7353|buzz 	7354|ten 	7355|cook 	7356|banana 	7357|please 	
7358|lecture 	7359|paper 	7360|slot 	7361|collect 	7362|law 	7363|deposit 	
7364|priority 	7365|leave 	7366|angle 	7367|inch 	7368|already 	7369|join 	
7370|ready 	7371|helmet 	7372|history 	7373|film 	7374|flock 	7375|manual 	
7376|banner 	7377|health 	7378|report 	7379|brick 	7380|ice 	7381|vote 	
7382|tonight 	7383|creek 	7384|citizen 	7385|protect 	7386|mechanic 	7387|item 	
7388|volcano 	7389|during 	7390|act 	7391|aerobic 	7392|pink 	7393|mobile 	
7394|world 	7395|model 	7396|tomorrow 	7397|predict 	7398|female 	7399|member 	
7400|dose 	7401|project 	7402|garden 	7403|apart 	7404|front 	7405|teach 	
7406|chef 	7407|discover 	7408|belt 	7409|mistake 	7410|airport 	7411|cry 	
7412|endless 	7413|vital 	7414|height 	7415|flavor 	7416|humor 	7417|usual 	
7418|agent 	7419|arm 	7420|basket 	7421|permit 	7422|grow 	7423|wall 	
7424|cloth 	7425|sea 	7426|finish 	7427|buyer 	7428|isolate 	7429|digital 	
7430|hub 	7431|exhaust 	7432|now 	7433|lock 	7434|bus 	7435|novel 	
7436|gospel 	7437|denial 	7438|purchase 	7439|they 	7440|first 	7441|slender 	
7442|garlic 	7443|trust 	7444|region 	7445|cushion 	7446|toast 	7447|narrow 	
7448|loyal 	7449|angry 	7450|exclude 	7451|slim 	7452|latin 	7453|forget 	
7454|envelope 	7455|neutral 	7456|gentle 	7457|foster 	7458|patrol 	7459|concert 	
7460|beef 	7461|develop 	7462|ethics 	7463|glimpse 	7464|obey 	7465|dignity 	
7466|fiscal 	7467|option 	7468|spirit 	7469|expect 	7470|web 	7471|link 	
7472|brand 	7473|hover 	7474|present 	7475|bonus 	7476|say 	7477|razor 	
7478|erase 	7479|hen 	
