2003-11-10-en-bip39-yellow-horrible-mantis-decode
5432|family 	5433|tiger 	5434|regret 	5435|law 	5436|chest 	5437|master 	
7322|tired 	7323|frog 	7324|sniff 	7325|blur 	7326|fiscal 	7327|common 	
7328|jewel 	7329|clog 	7330|diary 	7331|chapter 	7332|equal 	7333|scale 	
7334|walk 	7335|disorder 	7336|winner 	7337|swarm 	7338|fancy 	7339|donor 	
7340|afford 	7341|quiz 	7342|tag 	7343|usual 	7344|level 	7345|urge 	
7346|fiber 	7347|road 	7348|come 	7349|clay 	7350|gas 	7351|safe 	
7352|shove 	7353|certain 	7354|bring 	7355|dial 	7356|jazz 	7357|unfair 	
7358|beef 	7359|crystal 	7360|expire 	7361|walnut 	7362|exotic 	7363|wealth 	
7364|foster 	7365|attitude 	7366|victory 	7367|little 	7368|stamp 	7369|human 	
7370|mask 	7371|auto 	7372|voice 	7373|flag 	7374|crime 	7375|grace 	
7376|front 	7377|tip 	7378|vocal 	7379|slam 	7380|snake 	7381|grief 	
7382|term 	7383|skate 	7384|luxury 	7385|announce 	7386|inmate 	7387|artefact 	
7388|accident 	7389|country 	7390|major 	7391|mouse 	7392|stool 	7393|drive 	
7394|vast 	7395|install 	7396|vague 	7397|trophy 	7398|focus 	7399|banana 	
7400|bus 	7401|leave 	7402|enjoy 	7403|medal 	7404|home 	7405|arch 	
7406|basic 	7407|among 	7408|laptop 	7409|garbage 	7410|birth 	7411|begin 	
7412|rely 	7413|favorite 	7414|angry 	7415|rural 	7416|column 	7417|clutch 	
7418|oppose 	7419|lumber 	7420|minute 	7421|labor 	7422|tuition 	7423|cotton 	
7424|census 	7425|result 	7426|nominee 	7427|cigar 	7428|torch 	7429|client 	
7430|glimpse 	7431|alien 	7432|betray 	7433|fantasy 	7434|balcony 	7435|item 	
7436|permit 	7437|father 	7438|seven 	7439|pink 	7440|execute 	7441|planet 	
7442|figure 	7443|huge 	7444|profit 	7445|decide 	7446|increase 	7447|team 	
7448|small 	7449|mushroom 	7450|oblige 	7451|measure 	7452|correct 	7453|crop 	
7454|unaware 	7455|snack 	7456|barely 	7457|catch 	7458|comfort 	7459|spider 	
7460|rapid 	7461|analyst 	7462|nut 	7463|side 	7464|ring 	7465|arena 	
7466|harbor 	7467|stick 	7468|cancel 	7469|street 	7470|source 	7471|muscle 	
7472|month 	7473|usage 	7474|immune 	7475|skirt 	7476|advance 	7477|address 	
7478|taste 	7479|check 	
