2003-03-26-en-bip39-gold-enchanting-crocodile-decode
5432|always 	5433|agent 	5434|arena 	5435|keen 	5436|vault 	5437|body 	
7322|dwarf 	7323|lava 	7324|quarter 	7325|about 	7326|surge 	7327|viable 	
7328|repeat 	7329|wise 	7330|hair 	7331|main 	7332|sentence 	7333|easy 	
7334|gauge 	7335|blood 	7336|can 	7337|pave 	7338|seven 	7339|system 	
7340|funny 	7341|benefit 	7342|tooth 	7343|very 	7344|able 	7345|nuclear 	
7346|animal 	7347|bicycle 	7348|neither 	7349|coast 	7350|culture 	7351|powder 	
7352|proof 	7353|team 	7354|atom 	7355|sure 	7356|drop 	7357|moment 	
7358|host 	7359|raw 	7360|twelve 	7361|version 	7362|sheriff 	7363|day 	
7364|tide 	7365|artist 	7366|verify 	7367|brief 	7368|eager 	7369|voice 	
7370|legend 	7371|clump 	7372|shoe 	7373|civil 	7374|pen 	7375|nation 	
7376|nut 	7377|increase 	7378|city 	7379|high 	7380|measure 	7381|purse 	
7382|wave 	7383|humble 	7384|solve 	7385|industry 	7386|text 	7387|group 	
7388|coach 	7389|destroy 	7390|office 	7391|story 	7392|outer 	7393|nominee 	
7394|cereal 	7395|long 	7396|mother 	7397|achieve 	7398|exotic 	7399|liquid 	
7400|maze 	7401|swing 	7402|toward 	7403|coil 	7404|box 	7405|disorder 	
7406|govern 	7407|naive 	7408|useful 	7409|program 	7410|cream 	7411|cat 	
7412|rude 	7413|nurse 	7414|bachelor 	7415|burden 	7416|fantasy 	7417|evidence 	
7418|pepper 	7419|slot 	7420|park 	7421|lazy 	7422|eagle 	7423|erosion 	
7424|scan 	7425|mouse 	7426|swarm 	7427|wrestle 	7428|depart 	7429|dad 	
7430|nice 	7431|announce 	7432|daughter 	7433|faith 	7434|strong 	7435|toilet 	
7436|vast 	7437|card 	7438|tape 	7439|heavy 	7440|west 	7441|sibling 	
7442|umbrella 	7443|ethics 	7444|middle 	7445|faint 	7446|axis 	7447|run 	
7448|quick 	7449|gentle 	7450|try 	7451|crouch 	7452|canvas 	7453|link 	
7454|sphere 	7455|kit 	7456|economy 	7457|soon 	7458|north 	7459|autumn 	
7460|major 	7461|ecology 	7462|truly 	7463|like 	7464|wife 	7465|double 	
7466|feel 	7467|pretty 	7468|hint 	7469|rabbit 	7470|judge 	7471|organ 	
7472|give 	7473|tree 	7474|glance 	7475|fence 	7476|slide 	7477|mean 	
7478|dinner 	7479|girl 	
