2003-01-05-en-bip39-yellow-depressed-kangaroo-decode
5432|much 	5433|file 	5434|hire 	5435|depend 	5436|people 	5437|lounge 	
7322|enable 	7323|rain 	7324|card 	7325|ticket 	7326|where 	7327|have 	
7328|glare 	7329|market 	7330|town 	7331|physical 	7332|slush 	7333|flee 	
7334|trap 	7335|march 	7336|long 	7337|account 	7338|change 	7339|solve 	
7340|remember 	7341|confirm 	7342|ladder 	7343|gas 	7344|hip 	7345|correct 	
7346|guide 	7347|egg 	7348|must 	7349|hundred 	7350|sunny 	7351|blame 	
7352|pulp 	7353|soup 	7354|kite 	7355|regular 	7356|knock 	7357|harbor 	
7358|pet 	7359|test 	7360|help 	7361|actor 	7362|faith 	7363|universe 	
7364|hotel 	7365|fee 	7366|mouse 	7367|dwarf 	7368|laundry 	7369|carbon 	
7370|follow 	7371|equip 	7372|stamp 	7373|rich 	7374|cigar 	7375|shove 	
7376|skull 	7377|benefit 	7378|coffee 	7379|broken 	7380|drive 	7381|ritual 	
7382|message 	7383|shrimp 	7384|flame 	7385|romance 	7386|icon 	7387|burst 	
7388|believe 	7389|skill 	7390|purchase 	7391|creek 	7392|safe 	7393|tortoise 	
7394|lens 	7395|bus 	7396|silk 	7397|obey 	7398|favorite 	7399|second 	
7400|when 	7401|parent 	7402|mixed 	7403|thrive 	7404|horse 	7405|exercise 	
7406|viable 	7407|august 	7408|faculty 	7409|pear 	7410|artwork 	7411|length 	
7412|else 	7413|rug 	7414|forum 	7415|develop 	7416|wheel 	7417|park 	
7418|grow 	7419|shoulder 	7420|rail 	7421|apple 	7422|exist 	7423|nuclear 	
7424|company 	7425|exact 	7426|club 	7427|rookie 	7428|tired 	7429|fatigue 	
7430|middle 	7431|check 	7432|repair 	7433|winner 	7434|battle 	7435|riot 	
7436|deliver 	7437|lucky 	7438|catch 	7439|zone 	7440|all 	7441|bid 	
7442|doctor 	7443|input 	7444|tip 	7445|sphere 	7446|permit 	7447|ready 	
7448|enhance 	7449|pass 	7450|rifle 	7451|foam 	7452|drastic 	7453|cluster 	
7454|bachelor 	7455|canoe 	7456|chunk 	7457|hope 	7458|assume 	7459|circle 	
7460|bronze 	7461|drum 	7462|near 	7463|online 	7464|champion 	7465|easily 	
7466|picnic 	7467|canyon 	7468|novel 	7469|paddle 	7470|nothing 	7471|local 	
7472|deer 	7473|seat 	7474|swift 	7475|express 	7476|crystal 	7477|public 	
7478|couch 	7479|infant 	
