2003-06-22-en-bip39-blue-tough-partridge-decode
5432|celery 	5433|define 	5434|fresh 	5435|fold 	5436|claw 	5437|tool 	
7322|travel 	7323|used 	7324|wealth 	7325|margin 	7326|much 	7327|odor 	
7328|dry 	7329|wise 	7330|ski 	7331|pioneer 	7332|ensure 	7333|advance 	
7334|tissue 	7335|slim 	7336|nephew 	7337|receive 	7338|august 	7339|online 	
7340|report 	7341|bread 	7342|business 	7343|expire 	7344|priority 	7345|garlic 	
7346|inspire 	7347|core 	7348|tube 	7349|dress 	7350|enact 	7351|view 	
7352|century 	7353|weekend 	7354|nerve 	7355|film 	7356|twist 	7357|wet 	
7358|seek 	7359|victory 	7360|famous 	7361|major 	7362|round 	7363|race 	
7364|nature 	7365|switch 	7366|garbage 	7367|steel 	7368|pulse 	7369|chapter 	
7370|season 	7371|armor 	7372|engine 	7373|tower 	7374|must 	7375|cram 	
7376|purity 	7377|immune 	7378|sustain 	7379|tiny 	7380|select 	7381|avocado 	
7382|chuckle 	7383|wool 	7384|point 	7385|own 	7386|journey 	7387|slight 	
7388|faint 	7389|stove 	7390|orbit 	7391|lock 	7392|fortune 	7393|similar 	
7394|novel 	7395|arctic 	7396|critic 	7397|warfare 	7398|drift 	7399|pave 	
7400|shine 	7401|else 	7402|broken 	7403|useless 	7404|labor 	7405|people 	
7406|leave 	7407|dance 	7408|trend 	7409|fiber 	7410|client 	7411|moon 	
7412|already 	7413|cost 	7414|sing 	7415|february 	7416|poverty 	7417|try 	
7418|bulb 	7419|wonder 	7420|napkin 	7421|merry 	7422|trash 	7423|orphan 	
7424|tumble 	7425|tunnel 	7426|patient 	7427|trip 	7428|worry 	7429|flat 	
7430|hungry 	7431|title 	7432|wink 	7433|addict 	7434|dutch 	7435|forum 	
7436|sister 	7437|wisdom 	7438|mobile 	7439|finish 	7440|hurdle 	7441|demand 	
7442|exact 	7443|inhale 	7444|juice 	7445|tennis 	7446|jaguar 	7447|crack 	
7448|double 	7449|fee 	7450|cousin 	7451|express 	7452|arrest 	7453|ghost 	
7454|frame 	7455|danger 	7456|service 	7457|person 	7458|scale 	7459|cat 	
7460|typical 	7461|chunk 	7462|control 	7463|shallow 	7464|claim 	7465|gap 	
7466|congress 	7467|earn 	7468|mixed 	7469|govern 	7470|seed 	7471|resource 	
7472|punch 	7473|either 	7474|cactus 	7475|skull 	7476|inquiry 	7477|latin 	
7478|kit 	7479|lion 	
