2003-03-31-en-bip39-red-awful-cardinal-decode
5432|alter 	5433|toss 	5434|hotel 	5435|sand 	5436|cargo 	5437|price 	
7316|burst 	7317|cushion 	7318|write 	7319|green 	7320|rice 	7321|timber 	
7322|meat 	7323|pistol 	7324|unknown 	7325|source 	7326|pilot 	7327|possible 	
7328|spoil 	7329|nest 	7330|suit 	7331|kangaroo 	7332|layer 	7333|cheap 	
7334|bread 	7335|office 	7336|lucky 	7337|erase 	7338|dragon 	7339|deal 	
7340|mask 	7341|flat 	7342|feature 	7343|snake 	7344|wrong 	7345|rapid 	
7346|bunker 	7347|festival 	7348|voice 	7349|simple 	7350|ahead 	7351|need 	
7352|kick 	7353|jewel 	7354|roof 	7355|state 	7356|bitter 	7357|action 	
7358|picture 	7359|example 	7360|pioneer 	7361|globe 	7362|arctic 	7363|sell 	
7364|theme 	7365|sound 	7366|patch 	7367|device 	7368|hawk 	7369|mechanic 	
7370|useless 	7371|manual 	7372|demise 	7373|wish 	7374|bless 	7375|sign 	
7376|circle 	7377|away 	7378|text 	7379|style 	7380|enjoy 	7381|reason 	
7382|total 	7383|load 	7384|inherit 	7385|wealth 	7386|room 	7387|glory 	
7388|before 	7389|able 	7390|tail 	7391|shell 	7392|script 	7393|head 	
7394|van 	7395|idle 	7396|truck 	7397|shiver 	7398|syrup 	7399|floor 	
7400|purpose 	7401|absorb 	7402|category 	7403|garment 	7404|disease 	7405|dance 	
7406|sea 	7407|main 	7408|ask 	7409|gadget 	7410|crash 	7411|raise 	
7412|team 	7413|melody 	7414|among 	7415|tunnel 	7416|estate 	7417|burden 	
7418|acoustic 	7419|credit 	7420|again 	7421|eternal 	7422|whip 	7423|brand 	
7424|stand 	7425|sock 	7426|december 	7427|inject 	7428|member 	7429|cabin 	
7430|mix 	7431|expose 	7432|quarter 	7433|kitten 	7434|master 	7435|you 	
7436|replace 	7437|spike 	7438|predict 	7439|physical 	7440|never 	7441|file 	
7442|daring 	7443|way 	7444|fire 	7445|soldier 	7446|craft 	7447|sleep 	
7448|inner 	7449|payment 	7450|thing 	7451|cry 	7452|host 	7453|story 	
7454|hire 	7455|grain 	7456|sibling 	7457|give 	7458|frog 	7459|grace 	
7460|fluid 	7461|swift 	7462|gentle 	7463|local 	7464|broccoli 	7465|shield 	
7466|food 	7467|thank 	7468|leg 	7469|cost 	7470|math 	7471|torch 	
7472|sample 	7473|rigid 	7474|make 	7475|curve 	7476|peasant 	7477|occur 	
7478|dream 	7479|used 	
