2003-03-13-en-bip39-orange-adorable-batfish-decode
5432|oxygen 	5433|load 	5434|aim 	5435|uncover 	5436|industry 	5437|puppy 	
7322|vessel 	7323|radar 	7324|warfare 	7325|proud 	7326|cup 	7327|today 	
7328|device 	7329|double 	7330|train 	7331|marine 	7332|violin 	7333|night 	
7334|harsh 	7335|sun 	7336|nurse 	7337|cherry 	7338|space 	7339|food 	
7340|image 	7341|immune 	7342|never 	7343|fox 	7344|pave 	7345|human 	
7346|merit 	7347|fruit 	7348|chef 	7349|push 	7350|amateur 	7351|viable 	
7352|ill 	7353|chimney 	7354|drip 	7355|dream 	7356|hole 	7357|sketch 	
7358|ecology 	7359|solution 	7360|humor 	7361|bless 	7362|wool 	7363|icon 	
7364|resist 	7365|social 	7366|know 	7367|bulb 	7368|purse 	7369|post 	
7370|imitate 	7371|they 	7372|liquid 	7373|multiply 	7374|various 	7375|forum 	
7376|zoo 	7377|track 	7378|hen 	7379|galaxy 	7380|list 	7381|upon 	
7382|lottery 	7383|swap 	7384|desert 	7385|unusual 	7386|rich 	7387|boy 	
7388|mean 	7389|broom 	7390|welcome 	7391|river 	7392|maximum 	7393|seven 	
7394|regret 	7395|become 	7396|monitor 	7397|car 	7398|deal 	7399|hazard 	
7400|stick 	7401|soon 	7402|strategy 	7403|luggage 	7404|physical 	7405|afraid 	
7406|right 	7407|wink 	7408|noise 	7409|profit 	7410|aspect 	7411|green 	
7412|enlist 	7413|ability 	7414|into 	7415|health 	7416|pen 	7417|gas 	
7418|rifle 	7419|amused 	7420|crop 	7421|frame 	7422|debris 	7423|electric 	
7424|unlock 	7425|rocket 	7426|accident 	7427|dismiss 	7428|select 	7429|parrot 	
7430|tumble 	7431|manual 	7432|oil 	7433|essay 	7434|drastic 	7435|hold 	
7436|menu 	7437|crime 	7438|miss 	7439|wage 	7440|omit 	7441|illness 	
7442|estate 	7443|curve 	7444|chronic 	7445|harbor 	7446|arrange 	7447|leopard 	
7448|love 	7449|speed 	7450|announce 	7451|observe 	7452|symbol 	7453|garden 	
7454|wagon 	7455|light 	7456|lizard 	7457|begin 	7458|fine 	7459|person 	
7460|decide 	7461|glass 	7462|income 	7463|brass 	7464|civil 	7465|section 	
7466|bonus 	7467|poverty 	7468|control 	7469|pioneer 	7470|expose 	7471|quick 	
7472|tonight 	7473|grocery 	7474|antique 	7475|write 	7476|cattle 	7477|field 	
7478|rely 	7479|lobster 	
