2003-02-02-en-bip39-white-lonely-owl-decode
5432|husband 	5433|motion 	5434|true 	5435|penalty 	5436|shiver 	5437|glue 	
7322|bottom 	7323|type 	7324|approve 	7325|cart 	7326|hidden 	7327|wood 	
7328|rubber 	7329|river 	7330|drum 	7331|pistol 	7332|birth 	7333|call 	
7334|shield 	7335|curious 	7336|diary 	7337|cabbage 	7338|present 	7339|almost 	
7340|link 	7341|humor 	7342|visual 	7343|usage 	7344|post 	7345|always 	
7346|crisp 	7347|gravity 	7348|lock 	7349|dizzy 	7350|verb 	7351|weather 	
7352|matter 	7353|need 	7354|mule 	7355|wing 	7356|mosquito 	7357|stumble 	
7358|naive 	7359|sight 	7360|citizen 	7361|clump 	7362|cliff 	7363|lava 	
7364|napkin 	7365|mutual 	7366|fatal 	7367|clog 	7368|spawn 	7369|empower 	
7370|catalog 	7371|zoo 	7372|scale 	7373|document 	7374|mail 	7375|trust 	
7376|brave 	7377|acid 	7378|blame 	7379|black 	7380|dismiss 	7381|scene 	
7382|license 	7383|elevator 	7384|follow 	7385|logic 	7386|invest 	7387|sing 	
7388|abandon 	7389|basic 	7390|subject 	7391|bird 	7392|off 	7393|jealous 	
7394|rabbit 	7395|virus 	7396|more 	7397|text 	7398|march 	7399|display 	
7400|course 	7401|library 	7402|front 	7403|cube 	7404|small 	7405|clarify 	
7406|pause 	7407|nephew 	7408|brother 	7409|ribbon 	7410|issue 	7411|conduct 	
7412|peasant 	7413|ritual 	7414|edge 	7415|cherry 	7416|mandate 	7417|paddle 	
7418|neutral 	7419|expect 	7420|apology 	7421|model 	7422|rural 	7423|disagree 	
7424|fault 	7425|unusual 	7426|cross 	7427|debris 	7428|elegant 	7429|wheat 	
7430|liquid 	7431|lens 	7432|patrol 	7433|rocket 	7434|length 	7435|update 	
7436|youth 	7437|gesture 	7438|oblige 	7439|unable 	7440|zero 	7441|surround 	
7442|box 	7443|bridge 	7444|butter 	7445|absent 	7446|identify 	7447|little 	
7448|sure 	7449|lonely 	7450|trial 	7451|cable 	7452|salt 	7453|orient 	
7454|carbon 	7455|visit 	7456|shine 	7457|borrow 	7458|opera 	7459|amazing 	
7460|clip 	7461|resource 	7462|message 	7463|entry 	7464|dream 	7465|suffer 	
7466|buffalo 	7467|bulk 	7468|dune 	7469|state 	7470|vehicle 	7471|airport 	
7472|detail 	7473|foster 	7474|inmate 	7475|excess 	7476|fever 	7477|happy 	
7478|people 	7479|profit 	
