2003-03-20-en-bip39-orange-lucky-raven-decode
5432|purse 	5433|ghost 	5434|shine 	5435|poet 	5436|eye 	5437|behind 	
7322|bright 	7323|inspire 	7324|glow 	7325|live 	7326|adjust 	7327|onion 	
7328|point 	7329|person 	7330|grape 	7331|genre 	7332|fiscal 	7333|universe 	
7334|bundle 	7335|normal 	7336|decide 	7337|close 	7338|walk 	7339|office 	
7340|robot 	7341|credit 	7342|eager 	7343|meat 	7344|alter 	7345|excuse 	
7346|broom 	7347|secret 	7348|honey 	7349|upset 	7350|gasp 	7351|cactus 	
7352|great 	7353|canoe 	7354|chaos 	7355|avocado 	7356|fitness 	7357|donor 	
7358|yard 	7359|wrong 	7360|film 	7361|pluck 	7362|riot 	7363|project 	
7364|alarm 	7365|bachelor 	7366|trophy 	7367|attitude 	7368|pride 	7369|step 	
7370|burst 	7371|drama 	7372|ethics 	7373|worry 	7374|genius 	7375|upon 	
7376|hood 	7377|library 	7378|rival 	7379|chunk 	7380|inherit 	7381|promote 	
7382|then 	7383|margin 	7384|filter 	7385|barely 	7386|laundry 	7387|carpet 	
7388|throw 	7389|diet 	7390|skin 	7391|tag 	7392|chair 	7393|alone 	
7394|capable 	7395|best 	7396|weather 	7397|energy 	7398|roof 	7399|will 	
7400|sample 	7401|swing 	7402|verify 	7403|have 	7404|raise 	7405|sniff 	
7406|laugh 	7407|visual 	7408|express 	7409|sword 	7410|eagle 	7411|uniform 	
7412|mansion 	7413|economy 	7414|vicious 	7415|matrix 	7416|better 	7417|divert 	
7418|crew 	7419|insect 	7420|balcony 	7421|foot 	7422|common 	7423|cause 	
7424|dragon 	7425|volume 	7426|monster 	7427|minimum 	7428|cannon 	7429|walnut 	
7430|wage 	7431|sing 	7432|bag 	7433|turkey 	7434|lawn 	7435|defense 	
7436|either 	7437|crouch 	7438|renew 	7439|lemon 	7440|wise 	7441|waste 	
7442|term 	7443|enact 	7444|clever 	7445|box 	7446|chat 	7447|picnic 	
7448|blouse 	7449|tennis 	7450|fan 	7451|alert 	7452|echo 	7453|across 	
7454|world 	7455|tuna 	7456|autumn 	7457|beef 	7458|girl 	7459|scale 	
7460|prosper 	7461|any 	7462|auction 	7463|system 	7464|exact 	7465|supreme 	
7466|usage 	7467|brown 	7468|mandate 	7469|cupboard 	7470|want 	7471|obvious 	
7472|special 	7473|arrive 	7474|swift 	7475|moral 	7476|material 	7477|again 	
7478|that 	7479|educate 	
