2003-07-08-en-bip39-green-grumpy-wolf-decode
5432|ramp 	5433|pink 	5434|abstract 	5435|ritual 	5436|fox 	5437|object 	
7322|enhance 	7323|soccer 	7324|urban 	7325|citizen 	7326|practice 	7327|denial 	
7328|online 	7329|mesh 	7330|trigger 	7331|give 	7332|mystery 	7333|axis 	
7334|woman 	7335|inside 	7336|envelope 	7337|conduct 	7338|turtle 	7339|pen 	
7340|aerobic 	7341|replace 	7342|actual 	7343|vacuum 	7344|morning 	7345|ozone 	
7346|song 	7347|frame 	7348|benefit 	7349|say 	7350|mean 	7351|vacant 	
7352|ask 	7353|truth 	7354|quantum 	7355|start 	7356|subject 	7357|noble 	
7358|gym 	7359|when 	7360|face 	7361|portion 	7362|outside 	7363|thumb 	
7364|tooth 	7365|name 	7366|proud 	7367|truly 	7368|depart 	7369|air 	
7370|goose 	7371|nation 	7372|essay 	7373|boring 	7374|birth 	7375|enable 	
7376|naive 	7377|phone 	7378|fan 	7379|agent 	7380|donkey 	7381|acquire 	
7382|announce 	7383|final 	7384|dumb 	7385|blush 	7386|level 	7387|poet 	
7388|salmon 	7389|race 	7390|vibrant 	7391|there 	7392|giant 	7393|trap 	
7394|year 	7395|erosion 	7396|earn 	7397|vessel 	7398|oval 	7399|rebuild 	
7400|oil 	7401|off 	7402|prepare 	7403|enforce 	7404|forest 	7405|nephew 	
7406|rate 	7407|gas 	7408|mirror 	7409|play 	7410|success 	7411|couple 	
7412|decide 	7413|orange 	7414|wreck 	7415|also 	7416|beach 	7417|find 	
7418|opinion 	7419|limb 	7420|mass 	7421|spatial 	7422|zoo 	7423|miss 	
7424|lesson 	7425|elbow 	7426|pistol 	7427|blossom 	7428|point 	7429|artefact 	
7430|wise 	7431|road 	7432|chaos 	7433|peace 	7434|snap 	7435|gravity 	
7436|grocery 	7437|ivory 	7438|cheese 	7439|lounge 	7440|custom 	7441|attend 	
7442|shield 	7443|demise 	7444|heavy 	7445|spike 	7446|flight 	7447|clerk 	
7448|pass 	7449|hybrid 	7450|agree 	7451|praise 	7452|extend 	7453|ocean 	
7454|cloth 	7455|struggle 	7456|chuckle 	7457|kite 	7458|unknown 	7459|muffin 	
7460|brush 	7461|lava 	7462|cycle 	7463|diary 	7464|estate 	7465|trumpet 	
7466|confirm 	7467|skirt 	7468|cliff 	7469|eight 	7470|detect 	7471|change 	
7472|lamp 	7473|law 	7474|float 	7475|balance 	7476|eye 	7477|space 	
7478|festival 	7479|lecture 	
