2003-10-18-en-bip39-purple-clever-raccoon-decode
5432|radar 	5433|predict 	5434|gorilla 	5435|flat 	5436|boat 	5437|alert 	
7322|army 	7323|cycle 	7324|figure 	7325|note 	7326|weather 	7327|relief 	
7328|baby 	7329|visual 	7330|rule 	7331|collect 	7332|hill 	7333|fun 	
7334|now 	7335|situate 	7336|run 	7337|chair 	7338|arrest 	7339|oyster 	
7340|buffalo 	7341|deer 	7342|wrap 	7343|anger 	7344|paddle 	7345|exist 	
7346|race 	7347|nephew 	7348|ostrich 	7349|repeat 	7350|super 	7351|empower 	
7352|clog 	7353|shine 	7354|canvas 	7355|inject 	7356|art 	7357|flip 	
7358|decrease 	7359|crystal 	7360|draw 	7361|assume 	7362|tray 	7363|wreck 	
7364|make 	7365|sport 	7366|enforce 	7367|identify 	7368|imitate 	7369|object 	
7370|smart 	7371|verify 	7372|bid 	7373|slender 	7374|success 	7375|wink 	
7376|vocal 	7377|turkey 	7378|squirrel 	7379|innocent 	7380|detail 	7381|divorce 	
7382|solid 	7383|head 	7384|invite 	7385|move 	7386|raise 	7387|absent 	
7388|pretty 	7389|effort 	7390|riot 	7391|merge 	7392|primary 	7393|climb 	
7394|type 	7395|increase 	7396|proof 	7397|grass 	7398|attract 	7399|surface 	
7400|walk 	7401|sick 	7402|focus 	7403|nose 	7404|flash 	7405|kangaroo 	
7406|mind 	7407|female 	7408|enroll 	7409|lava 	7410|drift 	7411|blood 	
7412|immune 	7413|lemon 	7414|wing 	7415|magnet 	7416|honey 	7417|maximum 	
7418|tool 	7419|bitter 	7420|thing 	7421|ripple 	7422|lens 	7423|want 	
7424|panel 	7425|soda 	7426|suspect 	7427|reunion 	7428|theory 	7429|possible 	
7430|hedgehog 	7431|hurry 	7432|swear 	7433|battle 	7434|lonely 	7435|square 	
7436|coral 	7437|rapid 	7438|frozen 	7439|cruel 	7440|light 	7441|ghost 	
7442|enact 	7443|crowd 	7444|entire 	7445|promote 	7446|essay 	7447|throw 	
7448|disease 	7449|slide 	7450|hello 	7451|van 	7452|foot 	7453|sketch 	
7454|love 	7455|rival 	7456|provide 	7457|ginger 	7458|cheese 	7459|give 	
7460|arch 	7461|pyramid 	7462|exotic 	7463|violin 	7464|install 	7465|valley 	
7466|conduct 	7467|advance 	7468|nature 	7469|cram 	7470|beach 	7471|catch 	
7472|drink 	7473|phrase 	7474|parrot 	7475|ensure 	7476|team 	7477|festival 	
7478|expire 	7479|goat 	
