2003-06-04-en-bip39-black-muddy-cardinal-decode
5432|bounce 	5433|stove 	5434|better 	5435|bitter 	5436|color 	5437|select 	
7322|claim 	7323|arm 	7324|anchor 	7325|luxury 	7326|raven 	7327|deliver 	
7328|vocal 	7329|robust 	7330|need 	7331|worth 	7332|west 	7333|immune 	
7334|disagree 	7335|bottom 	7336|bag 	7337|february 	7338|wreck 	7339|behave 	
7340|noble 	7341|very 	7342|tuna 	7343|correct 	7344|charge 	7345|solar 	
7346|verb 	7347|walk 	7348|sugar 	7349|dismiss 	7350|dumb 	7351|vote 	
7352|police 	7353|program 	7354|history 	7355|recycle 	7356|napkin 	7357|swallow 	
7358|give 	7359|aisle 	7360|analyst 	7361|increase 	7362|member 	7363|point 	
7364|suspect 	7365|burst 	7366|mansion 	7367|subject 	7368|month 	7369|reform 	
7370|cross 	7371|seed 	7372|easily 	7373|palm 	7374|inside 	7375|marine 	
7376|rude 	7377|injury 	7378|universe 	7379|dress 	7380|dinosaur 	7381|runway 	
7382|kingdom 	7383|pencil 	7384|casino 	7385|afford 	7386|imitate 	7387|icon 	
7388|gift 	7389|safe 	7390|taxi 	7391|arrest 	7392|lawsuit 	7393|jeans 	
7394|mobile 	7395|turkey 	7396|goose 	7397|draft 	7398|hero 	7399|affair 	
7400|ugly 	7401|biology 	7402|devote 	7403|world 	7404|they 	7405|pool 	
7406|turtle 	7407|capital 	7408|approve 	7409|utility 	7410|twice 	7411|mistake 	
7412|shop 	7413|emotion 	7414|gold 	7415|attack 	7416|vessel 	7417|steak 	
7418|caught 	7419|bulb 	7420|wish 	7421|stumble 	7422|local 	7423|table 	
7424|joy 	7425|lawn 	7426|aware 	7427|private 	7428|asset 	7429|sketch 	
7430|trip 	7431|minute 	7432|twin 	7433|educate 	7434|hobby 	7435|two 	
7436|sentence 	7437|harbor 	7438|exist 	7439|cupboard 	7440|argue 	7441|dish 	
7442|bacon 	7443|foot 	7444|laptop 	7445|snap 	7446|harsh 	7447|certain 	
7448|bike 	7449|city 	7450|deal 	7451|transfer 	7452|pigeon 	7453|win 	
7454|riot 	7455|enjoy 	7456|share 	7457|survey 	7458|job 	7459|engine 	
7460|decide 	7461|enhance 	7462|tide 	7463|fiscal 	7464|shadow 	7465|oak 	
7466|seat 	7467|fitness 	7468|end 	7469|chalk 	7470|valid 	7471|inspire 	
7472|enact 	7473|print 	7474|kite 	7475|trend 	7476|peanut 	7477|shaft 	
7478|stuff 	7479|diagram 	
