2003-11-12-en-bip39-black-fancy-angelfish-decode
5432|all 	5433|inch 	5434|ribbon 	5435|boss 	5436|skate 	5437|coral 	
7322|require 	7323|put 	7324|state 	7325|develop 	7326|decorate 	7327|shoe 	
7328|occur 	7329|obey 	7330|annual 	7331|resource 	7332|lava 	7333|pond 	
7334|devote 	7335|client 	7336|curious 	7337|fence 	7338|whip 	7339|dish 	
7340|winter 	7341|seven 	7342|awake 	7343|champion 	7344|spot 	7345|square 	
7346|wife 	7347|helmet 	7348|rate 	7349|wagon 	7350|jacket 	7351|rally 	
7352|smoke 	7353|such 	7354|option 	7355|private 	7356|bracket 	7357|film 	
7358|token 	7359|history 	7360|stomach 	7361|impulse 	7362|admit 	7363|hair 	
7364|easy 	7365|owner 	7366|clump 	7367|injury 	7368|giraffe 	7369|fat 	
7370|media 	7371|catch 	7372|expose 	7373|bless 	7374|width 	7375|tenant 	
7376|breeze 	7377|anchor 	7378|ranch 	7379|wait 	7380|license 	7381|jelly 	
7382|latin 	7383|salmon 	7384|orphan 	7385|tape 	7386|picture 	7387|flag 	
7388|planet 	7389|foam 	7390|unhappy 	7391|circle 	7392|chat 	7393|until 	
7394|guide 	7395|donkey 	7396|differ 	7397|cute 	7398|lamp 	7399|error 	
7400|sunset 	7401|task 	7402|insane 	7403|spice 	7404|mystery 	7405|universe 	
7406|pupil 	7407|warm 	7408|affair 	7409|gift 	7410|crumble 	7411|thumb 	
7412|cream 	7413|marriage 	7414|faculty 	7415|balance 	7416|blue 	7417|rabbit 	
7418|gown 	7419|pony 	7420|shoulder 	7421|stove 	7422|crop 	7423|piece 	
7424|prepare 	7425|lizard 	7426|scissors 	7427|diagram 	7428|loud 	7429|drift 	
7430|once 	7431|company 	7432|exact 	7433|equal 	7434|narrow 	7435|maple 	
7436|mirror 	7437|dial 	7438|unfair 	7439|smart 	7440|note 	7441|sweet 	
7442|ill 	7443|crowd 	7444|soul 	7445|cricket 	7446|mule 	7447|hub 	
7448|major 	7449|during 	7450|mercy 	7451|clip 	7452|check 	7453|pluck 	
7454|bomb 	7455|jeans 	7456|carpet 	7457|couple 	7458|perfect 	7459|release 	
7460|view 	7461|cigar 	7462|spin 	7463|best 	7464|blade 	7465|glide 	
7466|pistol 	7467|cousin 	7468|wrist 	7469|pill 	7470|eager 	7471|merge 	
7472|swift 	7473|fitness 	7474|myself 	7475|congress 	7476|saddle 	7477|amateur 	
7478|derive 	7479|friend 	
