2003-10-04-en-bip39-gold-blue-eyed-koala-decode
5432|conduct 	5433|ritual 	5434|code 	5435|sell 	5436|admit 	5437|spray 	
7316|candy 	7317|quality 	7318|castle 	7319|ability 	7320|food 	7321|push 	
7322|primary 	7323|sugar 	7324|father 	7325|beach 	7326|area 	7327|forward 	
7328|unhappy 	7329|sunset 	7330|october 	7331|pulse 	7332|figure 	7333|shine 	
7334|settle 	7335|someone 	7336|north 	7337|distance 	7338|simple 	7339|slide 	
7340|own 	7341|salute 	7342|option 	7343|patrol 	7344|evoke 	7345|tissue 	
7346|under 	7347|burst 	7348|mountain 	7349|media 	7350|cruel 	7351|right 	
7352|green 	7353|cattle 	7354|slow 	7355|pass 	7356|boss 	7357|latin 	
7358|project 	7359|define 	7360|bracket 	7361|asthma 	7362|reward 	7363|reunion 	
7364|liar 	7365|use 	7366|midnight 	7367|word 	7368|pretty 	7369|park 	
7370|liberty 	7371|lounge 	7372|record 	7373|snow 	7374|depend 	7375|insect 	
7376|certain 	7377|high 	7378|inherit 	7379|oak 	7380|thrive 	7381|diary 	
7382|notice 	7383|that 	7384|daring 	7385|develop 	7386|current 	7387|desert 	
7388|save 	7389|force 	7390|wrist 	7391|crime 	7392|unveil 	7393|gap 	
7394|drop 	7395|rare 	7396|poverty 	7397|acid 	7398|render 	7399|jump 	
7400|crumble 	7401|diesel 	7402|drama 	7403|buddy 	7404|scatter 	7405|exercise 	
7406|hospital 	7407|toast 	7408|wrestle 	7409|math 	7410|stairs 	7411|mother 	
7412|spider 	7413|clip 	7414|unfair 	7415|parade 	7416|narrow 	7417|claim 	
7418|around 	7419|illegal 	7420|please 	7421|kick 	7422|gallery 	7423|tube 	
7424|hard 	7425|pause 	7426|canvas 	7427|corn 	7428|bachelor 	7429|found 	
7430|age 	7431|layer 	7432|woman 	7433|magic 	7434|express 	7435|oyster 	
7436|fire 	7437|prepare 	7438|amused 	7439|okay 	7440|foil 	7441|water 	
7442|angry 	7443|shove 	7444|boil 	7445|monster 	7446|tree 	7447|segment 	
7448|where 	7449|useless 	7450|pill 	7451|riot 	7452|donor 	7453|pull 	
7454|earth 	7455|palace 	7456|boring 	7457|apple 	7458|impulse 	7459|myth 	
7460|obtain 	7461|tip 	7462|buffalo 	7463|ride 	7464|add 	7465|bench 	
7466|ensure 	7467|slight 	7468|stove 	7469|ghost 	7470|build 	7471|gas 	
7472|inmate 	7473|paper 	7474|lawsuit 	7475|topic 	7476|donate 	7477|video 	
7478|anchor 	7479|height 	
