2003-10-26-en-bip39-purple-stormy-millipede-decode
5432|advance 	5433|lobster 	5434|ignore 	5435|marriage 	5436|reason 	5437|age 	
7322|hollow 	7323|voice 	7324|analyst 	7325|blue 	7326|twice 	7327|couch 	
7328|first 	7329|horse 	7330|list 	7331|pig 	7332|stable 	7333|letter 	
7334|climb 	7335|kingdom 	7336|pony 	7337|improve 	7338|window 	7339|eye 	
7340|badge 	7341|choose 	7342|honey 	7343|sibling 	7344|erupt 	7345|fan 	
7346|inside 	7347|then 	7348|actor 	7349|arch 	7350|dose 	7351|claw 	
7352|gift 	7353|hood 	7354|napkin 	7355|room 	7356|remain 	7357|surround 	
7358|antique 	7359|copper 	7360|alcohol 	7361|silk 	7362|exhaust 	7363|olive 	
7364|margin 	7365|matrix 	7366|diet 	7367|network 	7368|fringe 	7369|smart 	
7370|limb 	7371|angry 	7372|capable 	7373|discover 	7374|topple 	7375|pretty 	
7376|chase 	7377|cart 	7378|silver 	7379|nephew 	7380|broom 	7381|deposit 	
7382|perfect 	7383|menu 	7384|guilt 	7385|aspect 	7386|flee 	7387|undo 	
7388|under 	7389|property 	7390|never 	7391|permit 	7392|summer 	7393|void 	
7394|fame 	7395|lady 	7396|office 	7397|spring 	7398|special 	7399|original 	
7400|repeat 	7401|wait 	7402|conduct 	7403|travel 	7404|elegant 	7405|icon 	
7406|brief 	7407|scrap 	7408|aware 	7409|thing 	7410|picnic 	7411|success 	
7412|sample 	7413|obscure 	7414|cool 	7415|submit 	7416|one 	7417|despair 	
7418|renew 	7419|depart 	7420|seat 	7421|motor 	7422|smooth 	7423|point 	
7424|acquire 	7425|wage 	7426|enrich 	7427|firm 	7428|knee 	7429|word 	
7430|wash 	7431|glow 	7432|axis 	7433|indoor 	7434|welcome 	7435|gravity 	
7436|clerk 	7437|opera 	7438|outside 	7439|pledge 	7440|gate 	7441|detail 	
7442|doll 	7443|cement 	7444|liar 	7445|dry 	7446|promote 	7447|enable 	
7448|creek 	7449|infant 	7450|noble 	7451|absorb 	7452|vapor 	7453|rely 	
7454|legal 	7455|ranch 	7456|walnut 	7457|grow 	7458|canyon 	7459|mansion 	
7460|proud 	7461|fancy 	7462|ghost 	7463|suit 	7464|cash 	7465|give 	
7466|resemble 	7467|gesture 	7468|erosion 	7469|east 	7470|tank 	7471|zone 	
7472|naive 	7473|broccoli 	7474|fence 	7475|invite 	7476|mesh 	7477|basket 	
7478|trigger 	7479|sniff 	
