2003-05-13-en-bip39-blue-gifted-goat-decode
5432|account 	5433|ginger 	5434|prefer 	5435|flight 	5436|reward 	5437|menu 	
7322|govern 	7323|diagram 	7324|loop 	7325|sleep 	7326|ill 	7327|ladder 	
7328|trap 	7329|suggest 	7330|inmate 	7331|carpet 	7332|useless 	7333|model 	
7334|seven 	7335|super 	7336|edge 	7337|brass 	7338|mule 	7339|digital 	
7340|path 	7341|suit 	7342|brown 	7343|universe 	7344|extend 	7345|champion 	
7346|rabbit 	7347|rival 	7348|vast 	7349|patrol 	7350|wise 	7351|stumble 	
7352|still 	7353|unable 	7354|maple 	7355|plate 	7356|genuine 	7357|city 	
7358|scrub 	7359|keep 	7360|apart 	7361|fantasy 	7362|stadium 	7363|render 	
7364|build 	7365|midnight 	7366|fringe 	7367|bring 	7368|fever 	7369|voice 	
7370|mountain 	7371|jelly 	7372|bracket 	7373|mandate 	7374|lab 	7375|crime 	
7376|often 	7377|essence 	7378|cave 	7379|frame 	7380|rebuild 	7381|swap 	
7382|bag 	7383|close 	7384|conduct 	7385|idea 	7386|thunder 	7387|shrug 	
7388|foot 	7389|what 	7390|abandon 	7391|nuclear 	7392|live 	7393|romance 	
7394|undo 	7395|fuel 	7396|approve 	7397|disease 	7398|memory 	7399|fly 	
7400|swarm 	7401|captain 	7402|praise 	7403|virtual 	7404|ceiling 	7405|winner 	
7406|circle 	7407|confirm 	7408|junior 	7409|dentist 	7410|hungry 	7411|door 	
7412|liar 	7413|tuition 	7414|zoo 	7415|exhibit 	7416|pencil 	7417|leopard 	
7418|gain 	7419|until 	7420|shrimp 	7421|punch 	7422|sweet 	7423|because 	
7424|success 	7425|solar 	7426|gesture 	7427|outside 	7428|cute 	7429|sad 	
7430|waste 	7431|manage 	7432|village 	7433|business 	7434|parent 	7435|glory 	
7436|cup 	7437|elbow 	7438|burger 	7439|adjust 	7440|slush 	7441|faith 	
7442|permit 	7443|river 	7444|chief 	7445|six 	7446|display 	7447|involve 	
7448|breeze 	7449|mercy 	7450|security 	7451|scene 	7452|wood 	7453|burden 	
7454|talent 	7455|amazing 	7456|hope 	7457|make 	7458|mystery 	7459|enjoy 	
7460|canvas 	7461|version 	7462|morning 	7463|crush 	7464|lake 	7465|vivid 	
7466|leg 	7467|cream 	7468|impulse 	7469|green 	7470|task 	7471|surprise 	
7472|odor 	7473|purse 	7474|comic 	7475|simple 	7476|hole 	7477|glad 	
7478|fault 	7479|raw 	
