2003-07-22-en-bip39-white-clumsy-lizard-decode
5432|barrel 	5433|stairs 	5434|useless 	5435|frame 	5436|detect 	5437|paper 	
7322|luxury 	7323|exercise 	7324|mind 	7325|illegal 	7326|laptop 	7327|chuckle 	
7328|charge 	7329|network 	7330|author 	7331|parrot 	7332|sorry 	7333|yellow 	
7334|mushroom 	7335|sword 	7336|case 	7337|gadget 	7338|sauce 	7339|blouse 	
7340|genuine 	7341|notable 	7342|decide 	7343|total 	7344|maid 	7345|wreck 	
7346|wrist 	7347|owner 	7348|powder 	7349|lake 	7350|cross 	7351|rigid 	
7352|crop 	7353|fancy 	7354|sustain 	7355|diagram 	7356|rabbit 	7357|anchor 	
7358|scale 	7359|velvet 	7360|spare 	7361|become 	7362|adjust 	7363|spell 	
7364|grid 	7365|black 	7366|mistake 	7367|amazing 	7368|beyond 	7369|inspire 	
7370|lobster 	7371|witness 	7372|brain 	7373|caught 	7374|top 	7375|lens 	
7376|trophy 	7377|sad 	7378|expand 	7379|spoon 	7380|display 	7381|slogan 	
7382|buyer 	7383|endless 	7384|dutch 	7385|glad 	7386|capable 	7387|nothing 	
7388|patrol 	7389|tail 	7390|visual 	7391|belt 	7392|minimum 	7393|capital 	
7394|pull 	7395|horse 	7396|saddle 	7397|rocket 	7398|miss 	7399|climb 	
7400|cream 	7401|eye 	7402|rib 	7403|fortune 	7404|inquiry 	7405|cereal 	
7406|cupboard 	7407|either 	7408|trim 	7409|example 	7410|carpet 	7411|dawn 	
7412|glow 	7413|finger 	7414|video 	7415|awkward 	7416|vivid 	7417|stadium 	
7418|fashion 	7419|hope 	7420|mother 	7421|exhibit 	7422|alcohol 	7423|marine 	
7424|deputy 	7425|learn 	7426|give 	7427|account 	7428|sell 	7429|ritual 	
7430|aspect 	7431|brush 	7432|gym 	7433|utility 	7434|path 	7435|chef 	
7436|element 	7437|cycle 	7438|flock 	7439|bonus 	7440|repeat 	7441|there 	
7442|net 	7443|gospel 	7444|mandate 	7445|enroll 	7446|list 	7447|excite 	
7448|expect 	7449|device 	7450|silly 	7451|burger 	7452|field 	7453|reflect 	
7454|summer 	7455|novel 	7456|ready 	7457|kick 	7458|more 	7459|art 	
7460|devote 	7461|found 	7462|among 	7463|what 	7464|pioneer 	7465|swallow 	
7466|erosion 	7467|congress 	7468|cactus 	7469|scissors 	7470|able 	7471|catch 	
7472|tilt 	7473|grocery 	7474|silk 	7475|city 	7476|wet 	7477|tuition 	
7478|just 	7479|around 	
