2003-06-08-en-bip39-purple-cute-oyster-decode
5432|ceiling 	5433|neglect 	5434|belt 	5435|crop 	5436|disease 	5437|collect 	
7322|insane 	7323|party 	7324|ripple 	7325|evil 	7326|two 	7327|outdoor 	
7328|can 	7329|depend 	7330|relax 	7331|rifle 	7332|grow 	7333|coach 	
7334|wool 	7335|daring 	7336|memory 	7337|vessel 	7338|gift 	7339|room 	
7340|swing 	7341|error 	7342|exist 	7343|crater 	7344|stem 	7345|trip 	
7346|abuse 	7347|negative 	7348|exile 	7349|olive 	7350|horse 	7351|bean 	
7352|mail 	7353|below 	7354|despair 	7355|ranch 	7356|crime 	7357|mass 	
7358|curious 	7359|odor 	7360|venture 	7361|panda 	7362|guitar 	7363|weekend 	
7364|dirt 	7365|want 	7366|before 	7367|absent 	7368|safe 	7369|clown 	
7370|motor 	7371|august 	7372|wonder 	7373|absurd 	7374|movie 	7375|rescue 	
7376|toward 	7377|sustain 	7378|bridge 	7379|spike 	7380|jar 	7381|meat 	
7382|property 	7383|tumble 	7384|prosper 	7385|size 	7386|choose 	7387|mouse 	
7388|rhythm 	7389|labor 	7390|attract 	7391|album 	7392|march 	7393|brand 	
7394|catch 	7395|enlist 	7396|forest 	7397|media 	7398|arrive 	7399|future 	
7400|chief 	7401|isolate 	7402|matter 	7403|tomato 	7404|melody 	7405|virtual 	
7406|iron 	7407|way 	7408|predict 	7409|crazy 	7410|universe 	7411|library 	
7412|decrease 	7413|quality 	7414|claw 	7415|turtle 	7416|chaos 	7417|often 	
7418|breeze 	7419|city 	7420|flight 	7421|danger 	7422|oil 	7423|number 	
7424|love 	7425|child 	7426|eagle 	7427|roof 	7428|crucial 	7429|piece 	
7430|zero 	7431|measure 	7432|buzz 	7433|omit 	7434|weird 	7435|will 	
7436|super 	7437|park 	7438|orchard 	7439|display 	7440|direct 	7441|lottery 	
7442|horn 	7443|maple 	7444|ship 	7445|energy 	7446|vocal 	7447|tortoise 	
7448|opinion 	7449|day 	7450|cart 	7451|width 	7452|ask 	7453|distance 	
7454|cram 	7455|ensure 	7456|hole 	7457|mimic 	7458|sand 	7459|electric 	
7460|foam 	7461|relief 	7462|artefact 	7463|diesel 	7464|rubber 	7465|tornado 	
7466|napkin 	7467|have 	7468|suggest 	7469|illness 	7470|firm 	7471|pet 	
7472|melt 	7473|security 	7474|manage 	7475|rely 	7476|news 	7477|witness 	
7478|snap 	7479|traffic 	
