2003-12-02-en-bip39-gray-average-bird-decode
5432|hurdle 	5433|kid 	5434|gun 	5435|easily 	5436|grow 	5437|frame 	
7322|protect 	7323|disease 	7324|luxury 	7325|jelly 	7326|spider 	7327|evolve 	
7328|delay 	7329|buddy 	7330|ensure 	7331|small 	7332|ankle 	7333|coil 	
7334|reduce 	7335|engine 	7336|detail 	7337|lady 	7338|already 	7339|chef 	
7340|model 	7341|venue 	7342|cricket 	7343|cheap 	7344|merge 	7345|surround 	
7346|matter 	7347|balcony 	7348|output 	7349|segment 	7350|pretty 	7351|input 	
7352|tortoise 	7353|detect 	7354|home 	7355|rug 	7356|follow 	7357|example 	
7358|pride 	7359|card 	7360|organ 	7361|cargo 	7362|scene 	7363|orchard 	
7364|genius 	7365|elegant 	7366|dinosaur 	7367|push 	7368|very 	7369|metal 	
7370|boat 	7371|foot 	7372|coconut 	7373|genre 	7374|fiber 	7375|multiply 	
7376|unique 	7377|problem 	7378|wedding 	7379|there 	7380|toddler 	7381|blush 	
7382|wealth 	7383|wet 	7384|auction 	7385|breeze 	7386|noise 	7387|purpose 	
7388|snack 	7389|young 	7390|clinic 	7391|pipe 	7392|puppy 	7393|wood 	
7394|decade 	7395|enough 	7396|senior 	7397|will 	7398|napkin 	7399|keen 	
7400|side 	7401|artefact 	7402|neutral 	7403|bunker 	7404|install 	7405|member 	
7406|rare 	7407|oppose 	7408|end 	7409|renew 	7410|pattern 	7411|cannon 	
7412|accident 	7413|tattoo 	7414|plate 	7415|profit 	7416|lion 	7417|test 	
7418|sell 	7419|project 	7420|mom 	7421|prepare 	7422|divert 	7423|situate 	
7424|potato 	7425|dream 	7426|claim 	7427|decrease 	7428|welcome 	7429|adapt 	
7430|escape 	7431|liquid 	7432|ill 	7433|easy 	7434|harvest 	7435|extra 	
7436|journey 	7437|upgrade 	7438|cute 	7439|guess 	7440|fortune 	7441|business 	
7442|shove 	7443|dog 	7444|around 	7445|display 	7446|spin 	7447|topic 	
7448|penalty 	7449|spot 	7450|extend 	7451|sugar 	7452|turtle 	7453|merry 	
7454|mansion 	7455|fluid 	7456|quality 	7457|salute 	7458|festival 	7459|toast 	
7460|upset 	7461|mad 	7462|rookie 	7463|trend 	7464|area 	7465|recipe 	
7466|return 	7467|fiscal 	7468|orient 	7469|rabbit 	7470|jealous 	7471|runway 	
7472|fall 	7473|decline 	7474|equip 	7475|swim 	7476|step 	7477|latin 	
7478|deny 	7479|canvas 	
