2003-05-15-en-bip39-red-defeated-rattlesnake-decode
5432|prosper 	5433|coyote 	5434|banner 	5435|autumn 	5436|wheat 	5437|deputy 	
7322|emerge 	7323|leg 	7324|quit 	7325|exercise 	7326|age 	7327|umbrella 	
7328|lesson 	7329|meat 	7330|early 	7331|wrong 	7332|eye 	7333|paper 	
7334|puppy 	7335|energy 	7336|walk 	7337|item 	7338|mind 	7339|maze 	
7340|believe 	7341|allow 	7342|tongue 	7343|enable 	7344|crawl 	7345|mesh 	
7346|leopard 	7347|certain 	7348|enemy 	7349|diamond 	7350|never 	7351|box 	
7352|spike 	7353|usual 	7354|aunt 	7355|chief 	7356|lecture 	7357|unknown 	
7358|mother 	7359|install 	7360|chair 	7361|abandon 	7362|imitate 	7363|speak 	
7364|festival 	7365|play 	7366|purse 	7367|parade 	7368|fire 	7369|current 	
7370|rifle 	7371|assume 	7372|wreck 	7373|parent 	7374|anger 	7375|bar 	
7376|violin 	7377|rich 	7378|tornado 	7379|rent 	7380|mistake 	7381|pledge 	
7382|canal 	7383|day 	7384|inspire 	7385|network 	7386|put 	7387|inside 	
7388|asthma 	7389|orphan 	7390|input 	7391|grape 	7392|muffin 	7393|scare 	
7394|fancy 	7395|south 	7396|anxiety 	7397|lunch 	7398|donor 	7399|away 	
7400|brand 	7401|spawn 	7402|zebra 	7403|joy 	7404|once 	7405|oven 	
7406|midnight 	7407|space 	7408|able 	7409|fresh 	7410|cream 	7411|method 	
7412|jacket 	7413|permit 	7414|begin 	7415|gospel 	7416|grow 	7417|belt 	
7418|height 	7419|pen 	7420|hurt 	7421|tourist 	7422|taxi 	7423|pulp 	
7424|act 	7425|square 	7426|zero 	7427|discover 	7428|fun 	7429|arm 	
7430|gesture 	7431|metal 	7432|dance 	7433|own 	7434|fame 	7435|sheriff 	
7436|boost 	7437|thing 	7438|design 	7439|tool 	7440|renew 	7441|main 	
7442|churn 	7443|talk 	7444|tree 	7445|rapid 	7446|loan 	7447|when 	
7448|economy 	7449|palm 	7450|clip 	7451|worth 	7452|crane 	7453|lazy 	
7454|coil 	7455|boring 	7456|dice 	7457|digital 	7458|decline 	7459|hurdle 	
7460|file 	7461|ticket 	7462|bonus 	7463|rail 	7464|hint 	7465|feel 	
7466|unfair 	7467|happy 	7468|picnic 	7469|tonight 	7470|curious 	7471|yellow 	
7472|snake 	7473|tape 	7474|odor 	7475|world 	7476|cat 	7477|basket 	
7478|disorder 	7479|ancient 	
