2001-02-01-en-bip39-white-lonely-leopard-decode
5432|all 	5433|upset 	5434|cloud 	5435|pelican 	5436|tiny 	5437|canyon 	
7322|unlock 	7323|weird 	7324|example 	7325|venue 	7326|crop 	7327|visa 	
7328|digital 	7329|below 	7330|daughter 	7331|enter 	7332|panther 	7333|minimum 	
7334|purity 	7335|discover 	7336|verb 	7337|room 	7338|volume 	7339|print 	
7340|theory 	7341|weather 	7342|emerge 	7343|course 	7344|concert 	7345|perfect 	
7346|ski 	7347|west 	7348|aerobic 	7349|earn 	7350|talent 	7351|correct 	
7352|valid 	7353|uncover 	7354|dynamic 	7355|drill 	7356|outside 	7357|height 	
7358|phrase 	7359|scout 	7360|lemon 	7361|there 	7362|notice 	7363|flock 	
7364|raven 	7365|consider 	7366|twelve 	7367|traffic 	7368|because 	7369|account 	
7370|wrist 	7371|joke 	7372|best 	7373|minute 	7374|expose 	7375|energy 	
7376|humble 	7377|toilet 	7378|guess 	7379|nuclear 	7380|blind 	7381|asthma 	
7382|repair 	7383|cook 	7384|time 	7385|venture 	7386|element 	7387|asset 	
7388|mimic 	7389|swap 	7390|tooth 	7391|learn 	7392|gift 	7393|canoe 	
7394|fly 	7395|disease 	7396|banner 	7397|custom 	7398|focus 	7399|protect 	
7400|brother 	7401|dumb 	7402|gain 	7403|toy 	7404|fold 	7405|ethics 	
7406|tongue 	7407|retreat 	7408|shy 	7409|elbow 	7410|sand 	7411|mail 	
7412|lawsuit 	7413|urban 	7414|capable 	7415|razor 	7416|dry 	7417|detect 	
7418|erode 	7419|unusual 	7420|opera 	7421|leisure 	7422|second 	7423|stick 	
7424|surge 	7425|nominee 	7426|cheap 	7427|poet 	7428|category 	7429|virtual 	
7430|hurt 	7431|warm 	7432|proud 	7433|impulse 	7434|oven 	7435|question 	
7436|absurd 	7437|novel 	7438|love 	7439|junior 	7440|index 	7441|round 	
7442|snap 	7443|input 	7444|nephew 	7445|track 	7446|just 	7447|orchard 	
7448|moral 	7449|weapon 	7450|vehicle 	7451|mosquito 	7452|hobby 	7453|blur 	
7454|clump 	7455|fiction 	7456|harsh 	7457|knife 	7458|pitch 	7459|carbon 	
7460|easily 	7461|robust 	7462|bicycle 	7463|rotate 	7464|senior 	7465|reform 	
7466|pizza 	7467|video 	7468|torch 	7469|guitar 	7470|observe 	7471|timber 	
7472|black 	7473|away 	7474|file 	7475|cousin 	7476|convince 	7477|skin 	
7478|group 	7479|true 	
