2001-01-03-en-bip39-silver-famous-butterfly-decode
5432|airport 	5433|come 	5434|amount 	5435|patch 	5436|pony 	5437|rely 	
7322|wheel 	7323|hover 	7324|lamp 	7325|birth 	7326|object 	7327|truth 	
7328|street 	7329|impact 	7330|symbol 	7331|girl 	7332|bacon 	7333|what 	
7334|gate 	7335|possible 	7336|soup 	7337|gallery 	7338|chef 	7339|fence 	
7340|idle 	7341|forest 	7342|sudden 	7343|universe 	7344|twenty 	7345|calm 	
7346|silk 	7347|extra 	7348|boost 	7349|eight 	7350|local 	7351|biology 	
7352|into 	7353|raw 	7354|draft 	7355|jewel 	7356|sand 	7357|wise 	
7358|swallow 	7359|penalty 	7360|tent 	7361|clap 	7362|truck 	7363|solution 	
7364|finger 	7365|combine 	7366|civil 	7367|march 	7368|dignity 	7369|tree 	
7370|trouble 	7371|huge 	7372|amazing 	7373|tumble 	7374|orphan 	7375|shoe 	
7376|echo 	7377|heart 	7378|unit 	7379|fade 	7380|ghost 	7381|fit 	
7382|february 	7383|print 	7384|man 	7385|lunch 	7386|elephant 	7387|gas 	
7388|urge 	7389|bean 	7390|nurse 	7391|spell 	7392|hint 	7393|gun 	
7394|butter 	7395|lift 	7396|message 	7397|enough 	7398|close 	7399|album 	
7400|skill 	7401|burden 	7402|deputy 	7403|later 	7404|primary 	7405|venue 	
7406|win 	7407|often 	7408|father 	7409|general 	7410|success 	7411|inflict 	
7412|rain 	7413|staff 	7414|round 	7415|prepare 	7416|decrease 	7417|common 	
7418|trick 	7419|imitate 	7420|moon 	7421|when 	7422|control 	7423|expose 	
7424|nose 	7425|tragic 	7426|fashion 	7427|produce 	7428|journey 	7429|camera 	
7430|boat 	7431|elbow 	7432|vibrant 	7433|endless 	7434|unaware 	7435|follow 	
7436|opinion 	7437|olive 	7438|rough 	7439|nothing 	7440|race 	7441|bless 	
7442|soccer 	7443|flat 	7444|bounce 	7445|shift 	7446|blade 	7447|soon 	
7448|nation 	7449|please 	7450|voice 	7451|lab 	7452|mushroom 	7453|deny 	
7454|owner 	7455|surround 	7456|little 	7457|galaxy 	7458|acoustic 	7459|wall 	
7460|solar 	7461|loan 	7462|cheap 	7463|embrace 	7464|trash 	7465|arena 	
7466|sad 	7467|wide 	7468|mean 	7469|position 	7470|poverty 	7471|route 	
7472|foster 	7473|popular 	7474|client 	7475|exhibit 	7476|hockey 	7477|swamp 	
7478|gesture 	7479|admit 	
