2001-03-12-en-bip39-yellow-terrible-deer-decode
5432|empower 	5433|glory 	5434|enjoy 	5435|laugh 	5436|throw 	5437|clarify 	
7322|crunch 	7323|joke 	7324|hamster 	7325|fog 	7326|degree 	7327|angle 	
7328|general 	7329|insect 	7330|rescue 	7331|nerve 	7332|mouse 	7333|salad 	
7334|tilt 	7335|unlock 	7336|mixed 	7337|pyramid 	7338|denial 	7339|walnut 	
7340|ranch 	7341|volcano 	7342|ugly 	7343|razor 	7344|bar 	7345|strong 	
7346|broom 	7347|fury 	7348|frog 	7349|grief 	7350|voyage 	7351|observe 	
7352|shield 	7353|fitness 	7354|urban 	7355|divert 	7356|round 	7357|junk 	
7358|awkward 	7359|talk 	7360|miracle 	7361|memory 	7362|also 	7363|snake 	
7364|enact 	7365|cross 	7366|student 	7367|skull 	7368|loan 	7369|media 	
7370|erosion 	7371|that 	7372|force 	7373|swamp 	7374|door 	7375|blast 	
7376|mule 	7377|view 	7378|boring 	7379|visa 	7380|vocal 	7381|wasp 	
7382|flee 	7383|alcohol 	7384|cargo 	7385|grain 	7386|reunion 	7387|stairs 	
7388|solar 	7389|ride 	7390|poem 	7391|style 	7392|seven 	7393|ticket 	
7394|attract 	7395|plug 	7396|project 	7397|wine 	7398|shuffle 	7399|corn 	
7400|embody 	7401|print 	7402|evoke 	7403|december 	7404|about 	7405|once 	
7406|comfort 	7407|involve 	7408|umbrella 	7409|close 	7410|label 	7411|express 	
7412|nation 	7413|remain 	7414|cupboard 	7415|elbow 	7416|pole 	7417|skin 	
7418|advance 	7419|happy 	7420|bag 	7421|tiny 	7422|clog 	7423|raw 	
7424|rubber 	7425|rather 	7426|prevent 	7427|jealous 	7428|govern 	7429|forward 	
7430|bulk 	7431|original 	7432|disease 	7433|dance 	7434|hole 	7435|reopen 	
7436|lobster 	7437|call 	7438|fuel 	7439|crime 	7440|idle 	7441|refuse 	
7442|scheme 	7443|captain 	7444|confirm 	7445|aspect 	7446|dinosaur 	7447|side 	
7448|try 	7449|leader 	7450|hip 	7451|melody 	7452|quarter 	7453|above 	
7454|noise 	7455|equal 	7456|dose 	7457|shoe 	7458|act 	7459|state 	
7460|sort 	7461|object 	7462|loop 	7463|cart 	7464|prize 	7465|crystal 	
7466|glove 	7467|pelican 	7468|story 	7469|able 	7470|morning 	7471|journey 	
7472|mammal 	7473|pepper 	7474|lonely 	7475|timber 	7476|law 	7477|federal 	
7478|drip 	7479|field 	
