2001-11-22-en-bip39-green-brainy-badger-decode
5432|disorder 	5433|retire 	5434|group 	5435|cost 	5436|visa 	5437|breeze 	
7322|slim 	7323|core 	7324|broom 	7325|hint 	7326|poet 	7327|chunk 	
7328|model 	7329|churn 	7330|digital 	7331|card 	7332|wire 	7333|swamp 	
7334|daring 	7335|vast 	7336|kiss 	7337|caution 	7338|modify 	7339|taste 	
7340|render 	7341|style 	7342|legal 	7343|eternal 	7344|solid 	7345|sting 	
7346|laptop 	7347|save 	7348|you 	7349|vocal 	7350|sort 	7351|neither 	
7352|flower 	7353|abandon 	7354|double 	7355|buddy 	7356|uncle 	7357|manual 	
7358|faculty 	7359|orphan 	7360|cloth 	7361|victory 	7362|vessel 	7363|combine 	
7364|setup 	7365|fun 	7366|dragon 	7367|assault 	7368|myself 	7369|dove 	
7370|slight 	7371|lazy 	7372|scissors 	7373|easily 	7374|seminar 	7375|agree 	
7376|usage 	7377|gorilla 	7378|evoke 	7379|scan 	7380|gate 	7381|neck 	
7382|antique 	7383|enter 	7384|pool 	7385|similar 	7386|two 	7387|foam 	
7388|mixture 	7389|learn 	7390|coast 	7391|cradle 	7392|roof 	7393|foil 	
7394|february 	7395|blade 	7396|minor 	7397|wasp 	7398|milk 	7399|system 	
7400|tank 	7401|ability 	7402|mad 	7403|female 	7404|life 	7405|question 	
7406|refuse 	7407|pave 	7408|viable 	7409|priority 	7410|phrase 	7411|moon 	
7412|brave 	7413|bullet 	7414|access 	7415|boil 	7416|between 	7417|typical 	
7418|oil 	7419|olive 	7420|ready 	7421|repair 	7422|flat 	7423|bone 	
7424|pattern 	7425|immense 	7426|opera 	7427|illegal 	7428|dynamic 	7429|there 	
7430|equal 	7431|scout 	7432|want 	7433|salmon 	7434|ill 	7435|mass 	
7436|fiscal 	7437|fire 	7438|glass 	7439|boss 	7440|august 	7441|cluster 	
7442|village 	7443|mystery 	7444|one 	7445|apology 	7446|romance 	7447|find 	
7448|apple 	7449|swear 	7450|thing 	7451|blouse 	7452|bird 	7453|flip 	
7454|ride 	7455|behind 	7456|sibling 	7457|switch 	7458|require 	7459|vivid 	
7460|shove 	7461|canvas 	7462|give 	7463|april 	7464|velvet 	7465|used 	
7466|verify 	7467|discover 	7468|stereo 	7469|left 	7470|own 	7471|alien 	
7472|trophy 	7473|liquid 	7474|body 	7475|photo 	7476|tube 	7477|alpha 	
7478|elevator 	7479|mutual 	
