2001-08-03-en-bip39-pink-determined-duck-decode
5432|canoe 	5433|bus 	5434|document 	5435|below 	5436|gravity 	5437|spoil 	
7322|bomb 	7323|practice 	7324|dress 	7325|option 	7326|warrior 	7327|rough 	
7328|select 	7329|more 	7330|slight 	7331|surprise 	7332|cream 	7333|benefit 	
7334|hobby 	7335|boil 	7336|alley 	7337|switch 	7338|actual 	7339|govern 	
7340|average 	7341|reveal 	7342|wire 	7343|legend 	7344|two 	7345|item 	
7346|used 	7347|world 	7348|liberty 	7349|ritual 	7350|able 	7351|inmate 	
7352|include 	7353|sorry 	7354|drop 	7355|second 	7356|analyst 	7357|swing 	
7358|various 	7359|accident 	7360|clay 	7361|young 	7362|type 	7363|dream 	
7364|hover 	7365|final 	7366|twice 	7367|embrace 	7368|spoon 	7369|popular 	
7370|vintage 	7371|fly 	7372|december 	7373|transfer 	7374|inhale 	7375|stereo 	
7376|grab 	7377|earn 	7378|taste 	7379|gloom 	7380|brave 	7381|fog 	
7382|endless 	7383|hollow 	7384|orbit 	7385|scorpion 	7386|sleep 	7387|soap 	
7388|general 	7389|noodle 	7390|impose 	7391|elite 	7392|border 	7393|isolate 	
7394|cake 	7395|wish 	7396|renew 	7397|ahead 	7398|rescue 	7399|urban 	
7400|mean 	7401|bounce 	7402|amazing 	7403|field 	7404|moon 	7405|maze 	
7406|fuel 	7407|sun 	7408|scrub 	7409|furnace 	7410|street 	7411|small 	
7412|oval 	7413|swarm 	7414|green 	7415|era 	7416|butter 	7417|vacant 	
7418|sport 	7419|clown 	7420|yard 	7421|gap 	7422|cherry 	7423|apple 	
7424|tower 	7425|offer 	7426|flush 	7427|chapter 	7428|can 	7429|tuna 	
7430|cluster 	7431|basket 	7432|multiply 	7433|head 	7434|bean 	7435|then 	
7436|glide 	7437|devote 	7438|member 	7439|chicken 	7440|level 	7441|trade 	
7442|nurse 	7443|avocado 	7444|unit 	7445|demand 	7446|pigeon 	7447|day 	
7448|inject 	7449|depart 	7450|trend 	7451|gold 	7452|doctor 	7453|forum 	
7454|draft 	7455|easy 	7456|skin 	7457|they 	7458|talent 	7459|cigar 	
7460|grain 	7461|maid 	7462|insect 	7463|rebel 	7464|evidence 	7465|pony 	
7466|exclude 	7467|provide 	7468|patch 	7469|merge 	7470|idea 	7471|ginger 	
7472|feel 	7473|jar 	7474|figure 	7475|match 	7476|depend 	7477|rare 	
7478|oppose 	7479|jewel 	
