2001-01-26-en-bip39-red-courageous-gecko-decode
5432|firm 	5433|desert 	5434|emotion 	5435|guard 	5436|dose 	5437|earn 	
7322|arctic 	7323|poverty 	7324|piece 	7325|vivid 	7326|pudding 	7327|pilot 	
7328|wet 	7329|core 	7330|evolve 	7331|rare 	7332|security 	7333|quote 	
7334|coil 	7335|topic 	7336|dragon 	7337|special 	7338|option 	7339|exclude 	
7340|robust 	7341|believe 	7342|private 	7343|decide 	7344|general 	7345|power 	
7346|hotel 	7347|unlock 	7348|worry 	7349|muffin 	7350|robot 	7351|garbage 	
7352|will 	7353|lunch 	7354|carpet 	7355|share 	7356|ice 	7357|retreat 	
7358|seat 	7359|jacket 	7360|elephant 	7361|fabric 	7362|peasant 	7363|phone 	
7364|laptop 	7365|useless 	7366|burger 	7367|minimum 	7368|fragile 	7369|first 	
7370|father 	7371|grunt 	7372|oval 	7373|hour 	7374|absent 	7375|violin 	
7376|scatter 	7377|enact 	7378|taxi 	7379|sail 	7380|buyer 	7381|mirror 	
7382|judge 	7383|craft 	7384|resource 	7385|twelve 	7386|able 	7387|choice 	
7388|ill 	7389|gossip 	7390|buffalo 	7391|notable 	7392|unfair 	7393|butter 	
7394|lonely 	7395|scan 	7396|voice 	7397|erosion 	7398|task 	7399|gravity 	
7400|slim 	7401|embrace 	7402|beyond 	7403|engine 	7404|walk 	7405|theme 	
7406|economy 	7407|hood 	7408|embody 	7409|outside 	7410|coyote 	7411|object 	
7412|matter 	7413|stereo 	7414|fame 	7415|always 	7416|duck 	7417|another 	
7418|brother 	7419|submit 	7420|utility 	7421|drama 	7422|teach 	7423|segment 	
7424|cool 	7425|network 	7426|level 	7427|bright 	7428|ethics 	7429|accuse 	
7430|jelly 	7431|fly 	7432|feed 	7433|exact 	7434|myth 	7435|collect 	
7436|result 	7437|unaware 	7438|blush 	7439|because 	7440|river 	7441|trade 	
7442|bubble 	7443|way 	7444|invest 	7445|tunnel 	7446|verb 	7447|lounge 	
7448|future 	7449|march 	7450|rigid 	7451|hope 	7452|awful 	7453|slab 	
7454|three 	7455|reward 	7456|custom 	7457|pattern 	7458|include 	7459|arena 	
7460|casino 	7461|unknown 	7462|final 	7463|element 	7464|nice 	7465|media 	
7466|army 	7467|tilt 	7468|depend 	7469|cinnamon 	7470|okay 	7471|exhaust 	
7472|labor 	7473|wagon 	7474|purse 	7475|split 	7476|kid 	7477|spread 	
7478|nut 	7479|desk 	
