2001-09-29-en-bip39-purple-condemned-giraffe-decode
5432|dog 	5433|dove 	5434|appear 	5435|chief 	5436|occur 	5437|suggest 	
7322|sure 	7323|palace 	7324|quiz 	7325|marble 	7326|series 	7327|treat 	
7328|file 	7329|armor 	7330|save 	7331|device 	7332|visual 	7333|either 	
7334|math 	7335|dignity 	7336|spatial 	7337|off 	7338|feed 	7339|cinnamon 	
7340|shallow 	7341|heart 	7342|post 	7343|cart 	7344|expose 	7345|pupil 	
7346|glare 	7347|traffic 	7348|frown 	7349|victory 	7350|tree 	7351|piece 	
7352|exile 	7353|boat 	7354|wet 	7355|debate 	7356|sketch 	7357|eagle 	
7358|uphold 	7359|dawn 	7360|banner 	7361|future 	7362|artist 	7363|drive 	
7364|hill 	7365|sudden 	7366|vessel 	7367|barrel 	7368|silly 	7369|olympic 	
7370|crack 	7371|voice 	7372|engage 	7373|exact 	7374|lesson 	7375|mom 	
7376|junk 	7377|life 	7378|burden 	7379|trust 	7380|amount 	7381|document 	
7382|foam 	7383|manage 	7384|brisk 	7385|check 	7386|ladder 	7387|cash 	
7388|taste 	7389|lizard 	7390|tuna 	7391|question 	7392|toy 	7393|month 	
7394|illness 	7395|sunny 	7396|virtual 	7397|enhance 	7398|jaguar 	7399|shoulder 	
7400|when 	7401|seven 	7402|pear 	7403|luxury 	7404|visit 	7405|waste 	
7406|brick 	7407|uniform 	7408|work 	7409|relax 	7410|crucial 	7411|stereo 	
7412|dilemma 	7413|slice 	7414|injury 	7415|swamp 	7416|noodle 	7417|oval 	
7418|clerk 	7419|chapter 	7420|nuclear 	7421|catalog 	7422|now 	7423|what 	
7424|float 	7425|bullet 	7426|nothing 	7427|rabbit 	7428|kite 	7429|wrist 	
7430|stairs 	7431|typical 	7432|sister 	7433|position 	7434|panic 	7435|size 	
7436|hamster 	7437|kiwi 	7438|candy 	7439|poverty 	7440|guess 	7441|spread 	
7442|art 	7443|blast 	7444|cargo 	7445|card 	7446|dust 	7447|vehicle 	
7448|damage 	7449|joke 	7450|guard 	7451|scale 	7452|chronic 	7453|then 	
7454|table 	7455|approve 	7456|wealth 	7457|style 	7458|okay 	7459|leisure 	
7460|leg 	7461|boy 	7462|bacon 	7463|trend 	7464|music 	7465|snake 	
7466|claw 	7467|web 	7468|nurse 	7469|fault 	7470|pitch 	7471|cattle 	
7472|song 	7473|convince 	7474|castle 	7475|develop 	7476|urge 	7477|army 	
7478|shrimp 	7479|quick 	
